session_id,avg_A1_total,avg_A2_total,avg_A3_total,avg_B1_total,avg_B2_total,avg_B3_total,avg_C1_total,avg_C2_total,avg_overall,avg_question_total,avg_answer_total,avg_context_total,teacher_question_professionalism,teacher_question_structuring,teacher_question_context,teacher_answer_customization,teacher_answer_systematicity,teacher_answer_expandability,teacher_context_dialogue,teacher_context_support,teacher_question_total,teacher_answer_total,teacher_context_total,teacher_overall
257,4.0,5.0,1.0,3.0,3.3333333333333335,1.0,5.0,1.0,23.333333333333332,10.0,7.333333333333334,6.0,2.0,2.0,1.0,2.0,2.0,1.0,1.5,1.0,5.0,5.0,2.5,12.5
264,4.0,5.0,1.0,3.6666666666666665,5.0,2.0,4.666666666666667,1.6666666666666667,27.0,10.0,10.666666666666666,6.333333333333334,3.5,5.0,2.0,3.0,4.0,1.5,3.5,2.5,10.5,8.5,6.0,25.0
276,4.333333333333333,5.0,2.0,3.3333333333333335,5.0,2.0,4.666666666666667,3.0,29.333333333333332,11.333333333333332,10.333333333333334,7.666666666666667,1.5,1.5,1.5,1.5,2.0,1.0,4.5,1.0,4.5,4.5,5.5,14.5
281,4.0,5.0,1.0,2.6666666666666665,5.0,1.0,4.333333333333333,1.3333333333333333,24.333333333333332,10.0,8.666666666666666,5.666666666666666,4.0,4.0,1.5,3.0,3.0,1.0,4.0,1.0,9.5,7.0,5.0,21.5
283,4.0,5.0,1.3333333333333333,3.3333333333333335,5.0,1.6666666666666667,5.0,3.0,28.333333333333332,10.333333333333334,10.0,8.0,4.0,4.5,1.5,3.0,3.5,1.0,2.0,2.5,10.0,7.5,4.5,22.0
284,4.0,5.0,1.0,4.666666666666667,5.0,2.6666666666666665,5.0,2.6666666666666665,30.0,10.0,12.333333333333334,7.666666666666666,4.0,5.0,1.5,4.5,3.0,1.5,4.0,2.5,10.5,9.0,6.5,26.0
285,4.0,5.0,1.0,4.333333333333333,5.0,1.0,4.666666666666667,2.0,27.0,10.0,10.333333333333332,6.666666666666667,4.0,5.0,1.5,4.5,4.5,2.0,4.0,3.0,10.5,11.0,7.0,28.5
292,4.0,5.0,1.0,3.0,4.666666666666667,1.0,4.333333333333333,1.0,24.0,10.0,8.666666666666668,5.333333333333333,4.0,4.0,1.5,4.0,2.5,1.0,4.0,1.0,9.5,7.5,5.0,22.0
293,3.3333333333333335,3.3333333333333335,1.0,4.0,5.0,2.3333333333333335,2.0,2.3333333333333335,23.333333333333332,7.666666666666667,11.333333333333334,4.333333333333334,2.5,2.0,1.0,3.0,4.0,1.5,3.5,1.5,5.5,8.5,5.0,19.0
296,3.6666666666666665,4.0,1.0,3.0,3.6666666666666665,1.0,4.333333333333333,1.0,21.666666666666668,8.666666666666666,7.666666666666666,5.333333333333333,1.5,2.0,1.0,3.0,2.0,1.0,1.5,1.0,4.5,6.0,2.5,13.0
300,4.0,5.0,1.0,4.666666666666667,5.0,2.0,4.666666666666667,3.3333333333333335,29.666666666666668,10.0,11.666666666666668,8.0,4.0,5.0,2.0,4.5,4.0,2.0,4.0,3.0,11.0,10.5,7.0,28.5
301,4.0,5.0,2.6666666666666665,4.333333333333333,5.0,2.0,4.666666666666667,3.6666666666666665,31.333333333333332,11.666666666666666,11.333333333333332,8.333333333333334,3.5,4.5,1.5,4.5,3.5,1.0,4.5,1.0,9.5,9.0,5.5,24.0
302,3.3333333333333335,4.0,1.3333333333333333,2.6666666666666665,5.0,1.0,4.0,1.6666666666666667,23.0,8.666666666666668,8.666666666666666,5.666666666666667,2.0,1.0,1.0,2.5,3.0,1.0,2.0,1.0,4.0,6.5,3.0,13.5
303,4.333333333333333,4.0,2.6666666666666665,5.0,5.0,2.0,5.0,3.0,31.0,10.999999999999998,12.0,8.0,4.0,5.0,2.5,4.5,3.5,2.5,4.0,2.5,11.5,10.5,6.5,28.5
306,1.6666666666666667,4.333333333333333,1.0,2.0,3.6666666666666665,1.6666666666666667,4.666666666666667,1.3333333333333333,20.333333333333332,7.0,7.333333333333333,6.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,3.0,3.0,9.0
310,4.0,4.0,2.3333333333333335,4.666666666666667,5.0,2.0,5.0,4.333333333333333,31.333333333333332,10.333333333333334,11.666666666666668,9.333333333333332,3.0,4.0,2.0,4.0,3.0,2.0,3.5,2.5,9.0,9.0,6.0,24.0
311,4.0,5.0,1.6666666666666667,4.333333333333333,5.0,2.3333333333333335,4.666666666666667,3.6666666666666665,30.666666666666668,10.666666666666666,11.666666666666666,8.333333333333334,3.0,2.5,2.0,3.5,3.5,2.5,4.0,3.5,7.5,9.5,7.5,24.5
315,4.333333333333333,5.0,2.3333333333333335,4.333333333333333,5.0,1.0,5.0,2.0,29.0,11.666666666666666,10.333333333333332,7.0,2.5,2.5,1.0,3.0,2.5,1.0,4.0,1.0,6.0,6.5,5.0,17.5
317,4.0,5.0,1.0,3.6666666666666665,5.0,1.6666666666666667,5.0,2.3333333333333335,27.666666666666668,10.0,10.333333333333332,7.333333333333334,4.0,5.0,1.5,4.0,4.5,1.5,4.0,2.5,10.5,10.0,6.5,27.0
321,4.333333333333333,5.0,1.0,4.333333333333333,5.0,3.6666666666666665,4.666666666666667,3.0,31.0,10.333333333333332,12.999999999999998,7.666666666666667,1.0,1.5,1.0,3.5,4.0,1.5,1.5,1.5,3.5,9.0,3.0,15.5
324,4.0,5.0,1.0,2.6666666666666665,4.666666666666667,1.0,4.666666666666667,1.0,24.0,10.0,8.333333333333334,5.666666666666667,4.0,5.0,2.0,4.0,3.0,1.0,4.0,1.0,11.0,8.0,5.0,24.0
326,4.0,5.0,1.0,2.6666666666666665,5.0,1.0,4.333333333333333,1.3333333333333333,24.333333333333332,10.0,8.666666666666666,5.666666666666666,4.0,5.0,1.5,2.5,3.0,1.0,4.0,1.0,10.5,6.5,5.0,22.0
337,4.0,5.0,1.6666666666666667,4.666666666666667,5.0,1.6666666666666667,5.0,1.6666666666666667,28.666666666666668,10.666666666666666,11.333333333333334,6.666666666666667,3.5,4.0,1.5,4.5,4.0,1.5,5.0,3.0,9.0,10.0,8.0,27.0
338,4.0,5.0,1.3333333333333333,3.3333333333333335,5.0,1.0,5.0,1.6666666666666667,26.333333333333332,10.333333333333334,9.333333333333334,6.666666666666667,4.0,5.0,1.5,4.0,3.0,1.0,4.0,1.0,10.5,8.0,5.0,23.5
339,4.0,4.666666666666667,1.0,4.666666666666667,5.0,2.0,4.666666666666667,2.0,28.0,9.666666666666668,11.666666666666668,6.666666666666667,4.5,5.0,1.5,4.5,4.0,3.0,3.5,2.0,11.0,11.5,5.5,28.0
341,4.666666666666667,5.0,1.0,3.3333333333333335,5.0,1.3333333333333333,5.0,2.3333333333333335,27.666666666666668,10.666666666666668,9.666666666666668,7.333333333333334,3.5,4.0,1.5,3.0,3.5,1.5,3.5,2.0,9.0,8.0,5.5,22.5
349,2.0,4.0,1.0,1.0,1.6666666666666667,2.3333333333333335,2.0,1.3333333333333333,15.333333333333334,7.0,5.0,3.333333333333333,1.5,2.5,1.5,1.5,1.0,1.0,1.0,1.0,5.5,3.5,2.0,11.0
350,4.0,4.666666666666667,1.3333333333333333,4.666666666666667,5.0,2.3333333333333335,5.0,3.3333333333333335,30.333333333333332,10.000000000000002,12.000000000000002,8.333333333333334,3.0,3.5,1.5,4.0,4.0,1.5,5.0,1.5,8.0,9.5,6.5,24.0
352,4.0,5.0,1.3333333333333333,5.0,5.0,3.6666666666666665,5.0,3.3333333333333335,32.333333333333336,10.333333333333334,13.666666666666666,8.333333333333334,3.5,2.5,1.0,3.5,2.5,1.5,3.5,3.0,7.0,7.5,6.5,21.0
355,4.333333333333333,5.0,1.3333333333333333,4.666666666666667,5.0,2.3333333333333335,5.0,2.0,29.666666666666668,10.666666666666666,12.000000000000002,7.0,4.0,4.5,2.0,4.0,3.0,2.5,3.0,2.0,10.5,9.5,5.0,25.0
357,4.333333333333333,4.333333333333333,2.0,5.0,5.0,2.6666666666666665,4.666666666666667,3.3333333333333335,31.333333333333332,10.666666666666666,12.666666666666666,8.0,3.5,3.0,1.5,4.0,4.0,2.0,4.0,2.0,8.0,10.0,6.0,24.0
359,4.0,5.0,1.0,3.6666666666666665,5.0,1.6666666666666667,4.333333333333333,1.6666666666666667,26.333333333333332,10.0,10.333333333333332,6.0,4.0,5.0,1.5,3.5,3.5,2.0,4.5,3.0,10.5,9.0,7.5,27.0
364,4.0,4.666666666666667,1.3333333333333333,5.0,5.0,2.0,5.0,2.6666666666666665,29.666666666666668,10.000000000000002,12.0,7.666666666666666,3.5,3.0,1.0,4.5,4.0,2.0,4.0,2.5,7.5,10.5,6.5,24.5
365,4.333333333333333,5.0,2.0,4.333333333333333,5.0,2.3333333333333335,5.0,2.3333333333333335,30.333333333333332,11.333333333333332,11.666666666666666,7.333333333333334,4.0,4.0,1.5,4.5,3.0,1.5,5.0,2.5,9.5,9.0,7.5,26.0
367,4.0,5.0,2.6666666666666665,4.666666666666667,5.0,2.0,4.666666666666667,3.0,31.0,11.666666666666666,11.666666666666668,7.666666666666667,4.0,4.5,2.0,2.0,4.0,1.5,5.0,1.5,10.5,7.5,6.5,24.5
369,4.0,5.0,1.0,4.0,4.333333333333333,1.0,5.0,1.6666666666666667,26.0,10.0,9.333333333333332,6.666666666666667,4.0,5.0,2.0,4.0,3.0,2.0,4.0,1.0,11.0,9.0,5.0,25.0
371,4.666666666666667,5.0,1.6666666666666667,5.0,5.0,2.3333333333333335,5.0,2.6666666666666665,31.333333333333332,11.333333333333334,12.333333333333334,7.666666666666666,4.0,5.0,1.5,4.0,3.5,2.0,4.0,2.0,10.5,9.5,6.0,26.0
374,5.0,5.0,2.6666666666666665,4.333333333333333,5.0,1.6666666666666667,5.0,3.0,31.666666666666668,12.666666666666666,10.999999999999998,8.0,5.0,5.0,2.5,4.0,4.0,1.0,3.5,2.0,12.5,9.0,5.5,27.0
380,4.0,5.0,2.0,3.3333333333333335,5.0,1.6666666666666667,3.3333333333333335,2.3333333333333335,26.666666666666668,11.0,10.0,5.666666666666667,3.0,3.0,2.0,3.5,4.0,2.0,3.0,1.0,8.0,9.5,4.0,21.5
