session_id,avg_A1,avg_A2,avg_A3,avg_B1,avg_B2,avg_B3,avg_C1,avg_C2,avg_question_total,avg_answer_total,avg_context_total,avg_overall
57,4.0,4.333333333333333,1.0,3.3333333333333335,5.0,3.3333333333333335,4.333333333333333,2.0,9.333333333333332,11.666666666666668,6.333333333333333,27.333333333333332
58,3.6666666666666665,4.666666666666667,1.3333333333333333,4.0,5.0,2.6666666666666665,5.0,2.6666666666666665,9.666666666666668,11.666666666666666,7.666666666666666,29.0
60,3.0,4.333333333333333,1.0,3.6666666666666665,5.0,1.0,4.0,1.6666666666666667,8.333333333333332,9.666666666666666,5.666666666666667,23.666666666666668
61,4.0,4.0,1.3333333333333333,3.3333333333333335,5.0,4.0,5.0,3.6666666666666665,9.333333333333334,12.333333333333334,8.666666666666666,30.333333333333336
64,2.0,2.0,1.3333333333333333,2.0,2.3333333333333335,1.3333333333333333,2.0,1.6666666666666667,5.333333333333333,5.666666666666667,3.666666666666667,14.666666666666668
66,1.0,4.333333333333333,1.0,1.0,1.0,1.0,3.0,1.3333333333333333,6.333333333333333,3.0,4.333333333333333,13.666666666666664
72,2.0,2.3333333333333335,1.6666666666666667,2.0,2.3333333333333335,1.6666666666666667,3.0,2.0,6.000000000000001,6.000000000000001,5.0,17.0
75,4.333333333333333,5.0,2.3333333333333335,4.333333333333333,5.0,3.3333333333333335,5.0,3.3333333333333335,11.666666666666666,12.666666666666666,8.333333333333334,32.666666666666664
78,4.0,5.0,1.0,3.6666666666666665,5.0,4.666666666666667,4.0,3.6666666666666665,10.0,13.333333333333332,7.666666666666666,31.0
79,4.333333333333333,5.0,1.3333333333333333,3.3333333333333335,5.0,1.0,4.666666666666667,1.0,10.666666666666666,9.333333333333334,5.666666666666667,25.666666666666668
81,4.0,5.0,1.0,2.6666666666666665,5.0,1.0,5.0,1.6666666666666667,10.0,8.666666666666666,6.666666666666667,25.333333333333332
82,4.0,5.0,1.0,4.0,5.0,1.6666666666666667,3.6666666666666665,1.0,10.0,10.666666666666666,4.666666666666666,25.33333333333333
83,3.0,4.666666666666667,1.0,4.0,5.0,2.0,4.666666666666667,2.0,8.666666666666668,11.0,6.666666666666667,26.333333333333336
91,3.6666666666666665,4.666666666666667,1.0,4.0,5.0,2.3333333333333335,5.0,2.3333333333333335,9.333333333333334,11.333333333333334,7.333333333333334,28.0
92,4.0,4.0,1.6666666666666667,5.0,5.0,3.0,4.0,3.6666666666666665,9.666666666666666,13.0,7.666666666666666,30.33333333333333
95,4.0,5.0,1.0,3.0,3.6666666666666665,1.0,2.6666666666666665,1.6666666666666667,10.0,7.666666666666666,4.333333333333333,21.999999999999996
96,3.3333333333333335,4.333333333333333,1.0,3.0,5.0,2.6666666666666665,2.3333333333333335,2.3333333333333335,8.666666666666666,10.666666666666666,4.666666666666667,24.0
97,3.0,2.3333333333333335,1.0,1.3333333333333333,1.0,1.0,4.666666666666667,1.0,6.333333333333334,3.333333333333333,5.666666666666667,15.333333333333336
98,1.0,3.6666666666666665,1.0,1.0,1.0,1.0,1.6666666666666667,1.0,5.666666666666666,3.0,2.666666666666667,11.333333333333332
100,1.0,1.0,1.0,1.3333333333333333,1.0,1.0,2.6666666666666665,1.3333333333333333,3.0,3.333333333333333,4.0,10.333333333333332
112,4.333333333333333,5.0,1.3333333333333333,3.6666666666666665,5.0,2.0,3.6666666666666665,1.3333333333333333,10.666666666666666,10.666666666666666,5.0,26.333333333333332
114,4.0,5.0,1.0,4.0,5.0,1.3333333333333333,4.666666666666667,1.6666666666666667,10.0,10.333333333333334,6.333333333333334,26.66666666666667
115,4.333333333333333,5.0,1.0,3.6666666666666665,5.0,1.3333333333333333,5.0,2.0,10.333333333333332,10.0,7.0,27.333333333333332
117,4.333333333333333,5.0,1.3333333333333333,3.0,5.0,1.0,5.0,1.3333333333333333,10.666666666666666,9.0,6.333333333333333,25.999999999999996
119,4.333333333333333,5.0,1.0,3.6666666666666665,5.0,1.0,4.666666666666667,2.0,10.333333333333332,9.666666666666666,6.666666666666667,26.666666666666668
123,4.0,5.0,2.3333333333333335,3.6666666666666665,5.0,3.6666666666666665,5.0,3.0,11.333333333333334,12.333333333333332,8.0,31.666666666666664
125,4.0,4.666666666666667,2.0,4.666666666666667,5.0,4.0,4.333333333333333,3.3333333333333335,10.666666666666668,13.666666666666668,7.666666666666666,32.0
127,4.0,4.666666666666667,1.3333333333333333,4.0,5.0,1.3333333333333333,5.0,2.3333333333333335,10.000000000000002,10.333333333333334,7.333333333333334,27.66666666666667
128,4.0,4.333333333333333,1.3333333333333333,2.0,1.0,1.3333333333333333,2.6666666666666665,2.0,9.666666666666666,4.333333333333333,4.666666666666666,18.666666666666664
130,4.333333333333333,5.0,1.3333333333333333,2.6666666666666665,5.0,1.0,4.666666666666667,1.3333333333333333,10.666666666666666,8.666666666666666,6.0,25.333333333333332
131,1.0,1.0,1.0,1.3333333333333333,1.0,1.0,2.6666666666666665,2.3333333333333335,3.0,3.333333333333333,5.0,11.333333333333332
132,3.6666666666666665,4.666666666666667,1.3333333333333333,3.6666666666666665,5.0,3.0,4.666666666666667,2.6666666666666665,9.666666666666668,11.666666666666666,7.333333333333334,28.66666666666667
133,4.0,5.0,2.0,4.0,5.0,1.6666666666666667,3.3333333333333335,3.3333333333333335,11.0,10.666666666666666,6.666666666666667,28.333333333333332
134,4.0,4.666666666666667,1.6666666666666667,3.6666666666666665,5.0,1.0,5.0,1.3333333333333333,10.333333333333334,9.666666666666666,6.333333333333333,26.333333333333332
138,3.6666666666666665,4.666666666666667,1.0,3.3333333333333335,5.0,1.0,4.333333333333333,1.0,9.333333333333334,9.333333333333334,5.333333333333333,24.0
142,4.333333333333333,4.666666666666667,2.0,3.6666666666666665,5.0,3.0,5.0,4.0,11.0,11.666666666666666,9.0,31.666666666666664
143,4.333333333333333,5.0,2.6666666666666665,3.3333333333333335,5.0,3.3333333333333335,5.0,3.3333333333333335,11.999999999999998,11.666666666666668,8.333333333333334,32.0
144,4.333333333333333,4.666666666666667,3.0,3.3333333333333335,4.333333333333333,2.3333333333333335,4.666666666666667,4.666666666666667,12.0,10.0,9.333333333333334,31.333333333333336
148,4.0,5.0,1.3333333333333333,4.0,4.666666666666667,2.0,5.0,3.0,10.333333333333334,10.666666666666668,8.0,29.0
150,3.6666666666666665,5.0,1.3333333333333333,4.333333333333333,5.0,5.0,5.0,3.6666666666666665,10.0,14.333333333333332,8.666666666666666,33.0
151,3.6666666666666665,4.333333333333333,1.0,2.0,5.0,3.0,2.6666666666666665,2.0,9.0,10.0,4.666666666666666,23.666666666666664
155,4.0,4.333333333333333,2.3333333333333335,4.666666666666667,5.0,2.0,5.0,2.0,10.666666666666666,11.666666666666668,7.0,29.333333333333336
156,5.0,5.0,4.666666666666667,4.333333333333333,5.0,4.0,4.333333333333333,4.0,14.666666666666668,13.333333333333332,8.333333333333332,36.33333333333333
157,4.333333333333333,5.0,1.3333333333333333,3.3333333333333335,5.0,3.3333333333333335,4.666666666666667,2.6666666666666665,10.666666666666666,11.666666666666668,7.333333333333334,29.66666666666667
160,4.333333333333333,5.0,2.3333333333333335,4.333333333333333,5.0,1.6666666666666667,4.666666666666667,1.6666666666666667,11.666666666666666,10.999999999999998,6.333333333333334,29.0
162,4.0,5.0,1.0,4.333333333333333,5.0,4.0,5.0,3.6666666666666665,10.0,13.333333333333332,8.666666666666666,32.0
164,4.333333333333333,5.0,2.0,4.666666666666667,5.0,2.3333333333333335,5.0,2.6666666666666665,11.333333333333332,12.000000000000002,7.666666666666666,31.0
167,4.0,5.0,2.0,4.333333333333333,5.0,1.3333333333333333,5.0,1.6666666666666667,11.0,10.666666666666666,6.666666666666667,28.333333333333332
170,4.0,4.666666666666667,2.0,4.666666666666667,5.0,2.0,5.0,2.0,10.666666666666668,11.666666666666668,7.0,29.333333333333336
171,3.6666666666666665,4.0,1.0,4.0,5.0,3.0,5.0,1.3333333333333333,8.666666666666666,12.0,6.333333333333333,26.999999999999996
172,4.0,4.0,1.0,2.6666666666666665,5.0,1.6666666666666667,3.6666666666666665,1.6666666666666667,9.0,9.333333333333332,5.333333333333333,23.666666666666664
173,4.0,5.0,1.3333333333333333,3.3333333333333335,5.0,2.0,4.333333333333333,1.6666666666666667,10.333333333333334,10.333333333333334,6.0,26.666666666666668
175,4.333333333333333,5.0,2.3333333333333335,4.333333333333333,5.0,2.3333333333333335,4.666666666666667,1.6666666666666667,11.666666666666666,11.666666666666666,6.333333333333334,29.666666666666664
177,4.333333333333333,5.0,1.0,3.3333333333333335,5.0,3.3333333333333335,4.0,2.0,10.333333333333332,11.666666666666668,6.0,28.0
178,4.0,4.333333333333333,1.0,3.3333333333333335,5.0,1.6666666666666667,5.0,2.3333333333333335,9.333333333333332,10.0,7.333333333333334,26.666666666666664
179,4.0,5.0,1.3333333333333333,3.3333333333333335,5.0,1.0,4.333333333333333,1.6666666666666667,10.333333333333334,9.333333333333334,6.0,25.666666666666668
180,3.3333333333333335,3.6666666666666665,1.0,2.3333333333333335,3.6666666666666665,1.0,3.3333333333333335,1.0,8.0,7.0,4.333333333333334,19.333333333333336
181,2.0,2.0,1.3333333333333333,2.0,2.3333333333333335,1.3333333333333333,2.0,1.6666666666666667,5.333333333333333,5.666666666666667,3.666666666666667,14.666666666666668
182,2.0,2.3333333333333335,1.6666666666666667,2.0,2.3333333333333335,1.6666666666666667,3.6666666666666665,1.6666666666666667,6.000000000000001,6.000000000000001,5.333333333333333,17.333333333333336
183,2.6666666666666665,3.0,1.0,1.0,1.0,1.0,3.3333333333333335,1.3333333333333333,6.666666666666666,3.0,4.666666666666667,14.333333333333332
188,3.6666666666666665,4.0,1.0,3.6666666666666665,5.0,4.333333333333333,4.333333333333333,2.6666666666666665,8.666666666666666,13.0,7.0,28.666666666666664
190,4.0,5.0,1.0,4.0,5.0,3.3333333333333335,5.0,3.3333333333333335,10.0,12.333333333333334,8.333333333333334,30.66666666666667
195,1.6666666666666667,4.0,1.0,2.0,3.6666666666666665,3.0,3.6666666666666665,1.6666666666666667,6.666666666666667,8.666666666666666,5.333333333333333,20.666666666666664
196,1.0,1.0,1.0,1.0,1.0,1.0,2.3333333333333335,2.3333333333333335,3.0,3.0,4.666666666666667,10.666666666666668
199,1.0,4.0,1.3333333333333333,1.0,2.3333333333333335,2.0,2.3333333333333335,2.3333333333333335,6.333333333333333,5.333333333333334,4.666666666666667,16.333333333333336
202,3.3333333333333335,3.6666666666666665,1.0,4.0,5.0,2.0,5.0,2.0,8.0,11.0,7.0,26.0
206,4.0,4.666666666666667,1.3333333333333333,3.0,5.0,2.3333333333333335,4.666666666666667,2.0,10.000000000000002,10.333333333333334,6.666666666666667,27.000000000000004
209,4.333333333333333,4.333333333333333,2.3333333333333335,5.0,5.0,2.0,5.0,2.0,11.0,12.0,7.0,30.0
211,2.6666666666666665,2.3333333333333335,1.0,3.3333333333333335,4.333333333333333,1.6666666666666667,2.3333333333333335,2.3333333333333335,6.0,9.333333333333332,4.666666666666667,20.0
212,4.0,5.0,2.6666666666666665,3.6666666666666665,4.666666666666667,3.3333333333333335,3.6666666666666665,3.3333333333333335,11.666666666666666,11.666666666666668,7.0,30.333333333333336
213,4.333333333333333,5.0,1.3333333333333333,3.0,5.0,1.0,4.666666666666667,3.0,10.666666666666666,9.0,7.666666666666667,27.333333333333332
215,4.0,4.666666666666667,1.0,5.0,5.0,2.0,5.0,1.3333333333333333,9.666666666666668,12.0,6.333333333333333,28.0
216,4.0,4.666666666666667,1.0,4.666666666666667,5.0,2.0,5.0,2.6666666666666665,9.666666666666668,11.666666666666668,7.666666666666666,29.0
217,1.0,2.6666666666666665,1.0,1.0,1.0,1.0,3.3333333333333335,1.3333333333333333,4.666666666666666,3.0,4.666666666666667,12.333333333333332
218,1.0,3.6666666666666665,1.0,1.6666666666666667,2.3333333333333335,1.6666666666666667,4.666666666666667,2.0,5.666666666666666,5.666666666666667,6.666666666666667,18.0
221,4.0,5.0,1.0,3.0,5.0,1.0,4.333333333333333,1.0,10.0,9.0,5.333333333333333,24.333333333333332
222,4.0,5.0,1.0,2.6666666666666665,5.0,1.0,4.0,1.3333333333333333,10.0,8.666666666666666,5.333333333333333,23.999999999999996
223,4.0,4.0,1.0,3.3333333333333335,5.0,1.0,5.0,2.0,9.0,9.333333333333334,7.0,25.333333333333336
224,4.0,5.0,1.0,3.6666666666666665,5.0,1.0,4.333333333333333,2.0,10.0,9.666666666666666,6.333333333333333,25.999999999999996
225,4.0,4.666666666666667,1.3333333333333333,4.666666666666667,5.0,2.3333333333333335,5.0,2.3333333333333335,10.000000000000002,12.000000000000002,7.333333333333334,29.333333333333336
226,4.0,5.0,1.6666666666666667,4.0,5.0,1.3333333333333333,5.0,2.3333333333333335,10.666666666666666,10.333333333333334,7.333333333333334,28.333333333333336
227,4.0,4.333333333333333,1.6666666666666667,3.6666666666666665,5.0,1.3333333333333333,5.0,1.0,9.999999999999998,10.0,6.0,26.0
228,4.0,5.0,1.0,4.0,5.0,1.3333333333333333,5.0,2.0,10.0,10.333333333333334,7.0,27.333333333333336
229,4.333333333333333,5.0,1.0,2.6666666666666665,5.0,1.0,4.666666666666667,2.0,10.333333333333332,8.666666666666666,6.666666666666667,25.666666666666668
230,4.0,5.0,2.6666666666666665,4.0,5.0,1.6666666666666667,4.666666666666667,2.6666666666666665,11.666666666666666,10.666666666666666,7.333333333333334,29.666666666666664
234,4.333333333333333,5.0,1.3333333333333333,3.6666666666666665,5.0,1.0,4.666666666666667,1.3333333333333333,10.666666666666666,9.666666666666666,6.0,26.333333333333332
235,2.3333333333333335,2.6666666666666665,1.0,3.3333333333333335,5.0,3.6666666666666665,3.6666666666666665,2.3333333333333335,6.0,12.0,6.0,24.0
237,3.0,3.6666666666666665,1.3333333333333333,2.6666666666666665,3.6666666666666665,1.3333333333333333,4.0,2.3333333333333335,7.999999999999999,7.666666666666666,6.333333333333334,22.0
238,4.333333333333333,5.0,1.0,3.3333333333333335,5.0,1.0,4.666666666666667,1.0,10.333333333333332,9.333333333333334,5.666666666666667,25.333333333333332
239,4.0,4.333333333333333,1.3333333333333333,4.0,5.0,1.3333333333333333,4.666666666666667,2.0,9.666666666666666,10.333333333333334,6.666666666666667,26.666666666666668
240,3.3333333333333335,4.333333333333333,1.0,3.3333333333333335,5.0,2.3333333333333335,4.0,2.6666666666666665,8.666666666666666,10.666666666666668,6.666666666666666,26.0
243,4.0,5.0,1.3333333333333333,3.6666666666666665,5.0,1.3333333333333333,5.0,1.0,10.333333333333334,10.0,6.0,26.333333333333336
245,4.0,5.0,1.0,4.333333333333333,5.0,1.3333333333333333,5.0,1.6666666666666667,10.0,10.666666666666666,6.666666666666667,27.333333333333332
246,3.6666666666666665,5.0,1.3333333333333333,4.333333333333333,5.0,3.0,5.0,3.0,10.0,12.333333333333332,8.0,30.333333333333332
248,3.6666666666666665,4.0,2.0,4.666666666666667,4.666666666666667,2.0,5.0,1.6666666666666667,9.666666666666666,11.333333333333334,6.666666666666667,27.666666666666668
251,1.0,4.0,1.0,1.0,1.0,1.3333333333333333,3.0,1.0,6.0,3.333333333333333,4.0,13.333333333333332
252,4.0,5.0,1.3333333333333333,3.6666666666666665,5.0,2.3333333333333335,5.0,2.3333333333333335,10.333333333333334,11.0,7.333333333333334,28.66666666666667
253,1.3333333333333333,4.0,1.0,1.3333333333333333,2.3333333333333335,2.0,3.0,1.6666666666666667,6.333333333333333,5.666666666666667,4.666666666666667,16.666666666666668
254,4.333333333333333,5.0,1.3333333333333333,2.6666666666666665,5.0,1.0,4.666666666666667,1.6666666666666667,10.666666666666666,8.666666666666666,6.333333333333334,25.666666666666664
256,4.333333333333333,4.666666666666667,1.0,3.6666666666666665,5.0,1.0,4.666666666666667,1.6666666666666667,10.0,9.666666666666666,6.333333333333334,26.0
257,4.0,5.0,1.0,3.0,3.0,1.0,5.0,1.0,10.0,7.0,6.0,23.0
260,4.333333333333333,5.0,1.0,4.333333333333333,5.0,1.0,5.0,1.0,10.333333333333332,10.333333333333332,6.0,26.666666666666664
262,4.333333333333333,4.666666666666667,1.0,5.0,5.0,1.3333333333333333,5.0,2.3333333333333335,10.0,11.333333333333334,7.333333333333334,28.66666666666667
264,4.0,5.0,1.0,3.6666666666666665,5.0,1.6666666666666667,4.666666666666667,1.6666666666666667,10.0,10.333333333333332,6.333333333333334,26.666666666666664
267,4.0,5.0,1.0,5.0,5.0,2.0,5.0,2.3333333333333335,10.0,12.0,7.333333333333334,29.333333333333336
270,4.0,5.0,2.0,3.6666666666666665,5.0,1.0,5.0,2.3333333333333335,11.0,9.666666666666666,7.333333333333334,28.0
276,4.333333333333333,5.0,2.0,3.3333333333333335,5.0,2.3333333333333335,4.666666666666667,3.0,11.333333333333332,10.666666666666668,7.666666666666667,29.666666666666668
280,4.0,4.666666666666667,1.0,4.0,5.0,3.3333333333333335,5.0,3.0,9.666666666666668,12.333333333333334,8.0,30.0
281,4.0,5.0,1.0,2.3333333333333335,5.0,1.0,4.666666666666667,1.3333333333333333,10.0,8.333333333333334,6.0,24.333333333333336
282,3.6666666666666665,4.666666666666667,1.3333333333333333,5.0,5.0,2.0,4.666666666666667,3.0,9.666666666666668,12.0,7.666666666666667,29.333333333333336
283,4.0,5.0,1.3333333333333333,3.3333333333333335,5.0,1.6666666666666667,5.0,3.0,10.333333333333334,10.0,8.0,28.333333333333336
285,4.0,5.0,1.0,4.333333333333333,5.0,1.0,4.666666666666667,2.0,10.0,10.333333333333332,6.666666666666667,27.0
286,4.0,5.0,1.0,3.0,5.0,1.0,4.666666666666667,1.3333333333333333,10.0,9.0,6.0,25.0
287,4.333333333333333,5.0,1.0,4.666666666666667,5.0,1.0,5.0,1.6666666666666667,10.333333333333332,10.666666666666668,6.666666666666667,27.666666666666668
289,4.0,3.6666666666666665,2.3333333333333335,4.0,5.0,1.6666666666666667,2.6666666666666665,3.0,10.0,10.666666666666666,5.666666666666666,26.33333333333333
292,4.0,5.0,1.0,3.0,5.0,1.0,4.666666666666667,1.0,10.0,9.0,5.666666666666667,24.666666666666668
293,3.3333333333333335,3.3333333333333335,1.0,3.3333333333333335,5.0,2.3333333333333335,2.0,1.6666666666666667,7.666666666666667,10.666666666666668,3.666666666666667,22.000000000000004
294,4.0,5.0,1.0,4.333333333333333,4.666666666666667,1.0,5.0,1.0,10.0,10.0,6.0,26.0
295,4.666666666666667,5.0,2.3333333333333335,4.0,5.0,1.0,4.666666666666667,1.6666666666666667,12.000000000000002,10.0,6.333333333333334,28.333333333333336
296,3.6666666666666665,4.0,1.0,2.6666666666666665,3.3333333333333335,1.0,4.0,1.0,8.666666666666666,7.0,5.0,20.666666666666664
299,4.0,5.0,1.6666666666666667,4.333333333333333,5.0,1.0,4.0,1.0,10.666666666666666,10.333333333333332,5.0,26.0
300,4.0,5.0,1.0,4.666666666666667,5.0,2.0,4.666666666666667,2.6666666666666665,10.0,11.666666666666668,7.333333333333334,29.0
301,4.0,5.0,2.6666666666666665,4.333333333333333,5.0,2.0,4.666666666666667,3.0,11.666666666666666,11.333333333333332,7.666666666666667,30.666666666666668
302,3.3333333333333335,3.3333333333333335,1.3333333333333333,2.6666666666666665,5.0,1.0,3.6666666666666665,1.6666666666666667,8.0,8.666666666666666,5.333333333333333,21.999999999999996
303,4.333333333333333,4.0,2.6666666666666665,5.0,5.0,2.0,5.0,3.0,10.999999999999998,12.0,8.0,31.0
304,4.0,5.0,1.0,4.666666666666667,5.0,2.0,5.0,2.6666666666666665,10.0,11.666666666666668,7.666666666666666,29.333333333333336
306,1.6666666666666667,4.333333333333333,1.0,2.0,3.6666666666666665,1.6666666666666667,4.666666666666667,1.3333333333333333,7.0,7.333333333333333,6.0,20.333333333333332
307,4.0,5.0,2.0,4.333333333333333,4.666666666666667,2.0,4.666666666666667,3.6666666666666665,11.0,11.0,8.333333333333334,30.333333333333336
308,4.333333333333333,4.666666666666667,1.0,3.6666666666666665,4.666666666666667,1.0,5.0,1.0,10.0,9.333333333333334,6.0,25.333333333333336
311,4.0,4.666666666666667,2.0,4.333333333333333,5.0,2.0,4.666666666666667,3.6666666666666665,10.666666666666668,11.333333333333332,8.333333333333334,30.333333333333336
313,4.0,5.0,1.0,3.6666666666666665,5.0,1.0,4.333333333333333,1.0,10.0,9.666666666666666,5.333333333333333,24.999999999999996
314,4.0,5.0,2.3333333333333335,5.0,5.0,1.6666666666666667,4.666666666666667,2.3333333333333335,11.333333333333334,11.666666666666666,7.0,30.0
315,4.333333333333333,5.0,2.3333333333333335,4.333333333333333,5.0,1.0,5.0,1.3333333333333333,11.666666666666666,10.333333333333332,6.333333333333333,28.333333333333332
316,4.0,5.0,1.6666666666666667,3.6666666666666665,5.0,1.0,5.0,1.6666666666666667,10.666666666666666,9.666666666666666,6.666666666666667,27.0
317,4.0,5.0,1.0,3.6666666666666665,5.0,1.0,5.0,2.3333333333333335,10.0,9.666666666666666,7.333333333333334,27.0
318,4.0,5.0,1.0,3.6666666666666665,5.0,1.3333333333333333,5.0,1.6666666666666667,10.0,10.0,6.666666666666667,26.666666666666668
319,4.0,5.0,1.0,4.0,5.0,2.0,4.666666666666667,2.3333333333333335,10.0,11.0,7.0,28.0
320,4.0,5.0,1.0,3.6666666666666665,5.0,1.0,4.666666666666667,2.0,10.0,9.666666666666666,6.666666666666667,26.333333333333332
321,4.333333333333333,5.0,1.0,4.333333333333333,5.0,3.6666666666666665,4.666666666666667,3.6666666666666665,10.333333333333332,12.999999999999998,8.333333333333334,31.666666666666664
324,4.0,5.0,1.0,2.3333333333333335,4.666666666666667,1.0,4.666666666666667,1.0,10.0,8.0,5.666666666666667,23.666666666666668
326,4.0,5.0,1.0,2.6666666666666665,5.0,1.0,4.333333333333333,1.3333333333333333,10.0,8.666666666666666,5.666666666666666,24.33333333333333
327,1.0,1.3333333333333333,1.0,1.0,1.0,1.0,2.0,1.0,3.333333333333333,3.0,3.0,9.333333333333332
328,4.333333333333333,5.0,1.0,2.6666666666666665,5.0,1.3333333333333333,4.666666666666667,1.6666666666666667,10.333333333333332,9.0,6.333333333333334,25.666666666666664
331,1.0,2.6666666666666665,1.0,1.0,1.0,1.0,3.3333333333333335,1.6666666666666667,4.666666666666666,3.0,5.0,12.666666666666666
333,4.0,5.0,1.6666666666666667,3.6666666666666665,5.0,1.0,5.0,1.6666666666666667,10.666666666666666,9.666666666666666,6.666666666666667,27.0
334,4.0,5.0,2.0,4.0,5.0,1.0,5.0,2.0,11.0,10.0,7.0,28.0
335,4.0,5.0,1.0,2.6666666666666665,5.0,1.0,4.0,1.3333333333333333,10.0,8.666666666666666,5.333333333333333,23.999999999999996
337,4.0,5.0,1.6666666666666667,4.333333333333333,5.0,1.6666666666666667,5.0,1.6666666666666667,10.666666666666666,10.999999999999998,6.666666666666667,28.333333333333332
338,4.0,5.0,1.3333333333333333,3.3333333333333335,5.0,1.0,5.0,1.0,10.333333333333334,9.333333333333334,6.0,25.666666666666668
339,4.0,4.666666666666667,1.0,4.666666666666667,5.0,2.3333333333333335,4.666666666666667,2.6666666666666665,9.666666666666668,12.000000000000002,7.333333333333334,29.000000000000007
340,1.0,1.0,1.0,3.0,3.0,1.3333333333333333,3.3333333333333335,1.6666666666666667,3.0,7.333333333333333,5.0,15.333333333333332
342,1.6666666666666667,3.3333333333333335,1.0,1.0,2.3333333333333335,1.0,3.3333333333333335,1.0,6.0,4.333333333333334,4.333333333333334,14.666666666666668
343,4.0,5.0,1.3333333333333333,3.3333333333333335,5.0,1.3333333333333333,4.666666666666667,2.0,10.333333333333334,9.666666666666668,6.666666666666667,26.666666666666668
346,4.0,4.666666666666667,1.0,4.333333333333333,5.0,2.0,3.6666666666666665,3.0,9.666666666666668,11.333333333333332,6.666666666666666,27.666666666666664
347,4.0,5.0,2.6666666666666665,3.6666666666666665,5.0,1.6666666666666667,4.333333333333333,2.3333333333333335,11.666666666666666,10.333333333333332,6.666666666666666,28.666666666666664
349,2.0,4.0,1.0,1.0,2.0,3.0,2.0,1.6666666666666667,7.0,6.0,3.666666666666667,16.666666666666668
351,1.0,4.333333333333333,1.0,1.0,1.0,1.0,3.6666666666666665,1.0,6.333333333333333,3.0,4.666666666666666,13.999999999999998
352,4.0,5.0,1.3333333333333333,5.0,5.0,3.6666666666666665,5.0,3.3333333333333335,10.333333333333334,13.666666666666666,8.333333333333334,32.333333333333336
353,4.333333333333333,5.0,3.0,3.6666666666666665,5.0,1.3333333333333333,5.0,1.6666666666666667,12.333333333333332,10.0,6.666666666666667,29.0
354,4.333333333333333,4.666666666666667,1.0,3.6666666666666665,5.0,2.0,4.333333333333333,2.6666666666666665,10.0,10.666666666666666,7.0,27.666666666666664
355,4.333333333333333,5.0,1.0,4.666666666666667,5.0,2.3333333333333335,5.0,2.0,10.333333333333332,12.000000000000002,7.0,29.333333333333336
357,4.333333333333333,4.333333333333333,2.0,5.0,5.0,2.6666666666666665,4.666666666666667,3.3333333333333335,10.666666666666666,12.666666666666666,8.0,31.333333333333332
