session_id,gemini_A1,anthropic_A1,openai_A1,avg_A1,gemini_A2,anthropic_A2,openai_A2,avg_A2,gemini_A3,anthropic_A3,openai_A3,avg_A3,gemini_B1,anthropic_B1,openai_B1,avg_B1,gemini_B2,anthropic_B2,openai_B2,avg_B2,gemini_B3,anthropic_B3,openai_B3,avg_B3,gemini_C1,anthropic_C1,openai_C1,avg_C1,gemini_C2,anthropic_C2,openai_C2,avg_C2,gemini_total,anthropic_total,openai_total,avg_total
48,3.0,4,4,3.6666666666666665,5.0,4,5,4.666666666666667,1.0,1,1,1.0,2.0,4,4,3.3333333333333335,5.0,5,5,5.0,1.0,3,2,2.0,4.0,4,5,4.333333333333333,1.0,3,3,2.3333333333333335,22.0,28,29,26.333333333333332
50,4.0,4,4,4.0,5.0,5,5,5.0,1.0,1,1,1.0,1.0,4,2,2.3333333333333335,3.0,4,4,3.6666666666666665,1.0,1,1,1.0,4.0,5,5,4.666666666666667,1.0,1,1,1.0,20.0,25,23,22.666666666666668
51,4.0,4,4,4.0,5.0,4,5,4.666666666666667,2.0,1,2,1.6666666666666667,3.0,4,3,3.3333333333333335,5.0,5,5,5.0,4.0,4,4,4.0,5.0,5,5,5.0,2.0,3,1,2.0,30.0,30,29,29.666666666666668
52,4.0,4,4,4.0,5.0,4,5,4.666666666666667,1.0,1,1,1.0,3.0,4,4,3.6666666666666665,5.0,5,5,5.0,3.0,4,3,3.3333333333333335,5.0,4,4,4.333333333333333,2.0,3,2,2.3333333333333335,28.0,29,28,28.333333333333332
53,4.0,3,3,3.3333333333333335,5.0,2,4,3.6666666666666665,1.0,1,1,1.0,2.0,4,3,3.0,5.0,5,5,5.0,1.0,3,2,2.0,5.0,4,5,4.666666666666667,1.0,3,2,2.0,24.0,25,25,24.666666666666668
54,4.0,3,4,3.6666666666666665,5.0,4,5,4.666666666666667,1.0,1,1,1.0,3.0,4,4,3.6666666666666665,5.0,5,5,5.0,1.0,1,1,1.0,3.0,4,4,3.6666666666666665,1.0,2,2,1.6666666666666667,23.0,24,26,24.333333333333332
55,4.0,4,4,4.0,3.0,2,5,3.3333333333333335,2.0,2,2,2.0,3.0,5,5,4.333333333333333,5.0,5,5,5.0,5.0,4,4,4.333333333333333,5.0,4,5,4.666666666666667,4.0,3,3,3.3333333333333335,31.0,29,33,31.0
56,4.0,3,4,3.6666666666666665,5.0,4,5,4.666666666666667,1.0,1,1,1.0,3.0,4,3,3.3333333333333335,5.0,5,5,5.0,2.0,4,2,2.6666666666666665,5.0,5,5,5.0,3.0,3,2,2.6666666666666665,28.0,29,27,28.0
57,4.0,4,4,4.0,4.0,4,5,4.333333333333333,1.0,1,1,1.0,2.0,4,4,3.3333333333333335,5.0,5,5,5.0,3.0,4,3,3.3333333333333335,4.0,4,5,4.333333333333333,1.0,3,2,2.0,24.0,29,29,27.333333333333332
58,4.0,3,4,3.6666666666666665,5.0,4,5,4.666666666666667,1.0,1,2,1.3333333333333333,4.0,4,4,4.0,5.0,5,5,5.0,1.0,4,4,3.0,5.0,5,5,5.0,3.0,3,2,2.6666666666666665,28.0,29,31,29.333333333333332
60,3.0,4,3,3.3333333333333335,4.0,4,5,4.333333333333333,1.0,1,1,1.0,3.0,3,4,3.3333333333333335,5.0,5,5,5.0,1.0,1,1,1.0,4.0,4,4,4.0,1.0,2,1,1.3333333333333333,22.0,24,24,23.333333333333332
61,4.0,4,4,4.0,4.0,4,4,4.0,1.0,1,2,1.3333333333333333,3.0,4,3,3.3333333333333335,5.0,5,5,5.0,3.0,4,5,4.0,5.0,5,5,5.0,3.0,3,3,3.0,28.0,30,31,29.666666666666668
64,4.0,1,1,2.0,4.0,1,1,2.0,2.0,1,1,1.3333333333333333,4.0,1,1,2.0,5.0,1,1,2.3333333333333335,2.0,1,1,1.3333333333333333,4.0,1,1,2.0,3.0,1,1,1.6666666666666667,28.0,8,8,14.666666666666666
65,1.0,1,3,1.6666666666666667,1.0,1,1,1.0,1.0,1,1,1.0,1.0,1,1,1.0,1.0,1,1,1.0,1.0,1,1,1.0,5.0,1,4,3.3333333333333335,1.0,1,2,1.3333333333333333,12.0,8,14,11.333333333333334
66,1.0,1,1,1.0,5.0,4,4,4.333333333333333,1.0,1,1,1.0,1.0,1,1,1.0,1.0,1,1,1.0,1.0,1,1,1.0,4.0,2,4,3.3333333333333335,1.0,1,2,1.3333333333333333,15.0,12,15,14.0
72,4.0,1,1,2.0,4.0,2,1,2.3333333333333335,3.0,1,1,1.6666666666666667,4.0,2,1,2.3333333333333335,5.0,1,1,2.3333333333333335,3.0,1,1,1.6666666666666667,5.0,3,2,3.3333333333333335,4.0,1,1,2.0,32.0,12,9,17.666666666666668
73,4.0,5,4,4.333333333333333,5.0,5,5,5.0,2.0,2,2,2.0,4.0,5,4,4.333333333333333,5.0,5,5,5.0,3.0,5,2,3.3333333333333335,5.0,5,5,5.0,4.0,5,3,4.0,32.0,37,30,33.0
74,4.0,4,4,4.0,5.0,5,5,5.0,2.0,2,2,2.0,3.0,5,5,4.333333333333333,4.0,5,5,4.666666666666667,2.0,3,2,2.3333333333333335,5.0,5,5,5.0,3.0,5,3,3.6666666666666665,28.0,34,31,31.0
75,4.0,4,5,4.333333333333333,5.0,5,5,5.0,2.0,2,3,2.3333333333333335,4.0,5,5,4.666666666666667,5.0,5,5,5.0,4.0,4,4,4.0,5.0,5,5,5.0,3.0,5,3,3.6666666666666665,32.0,35,35,34.0
76,4.0,4,4,4.0,5.0,4,4,4.333333333333333,1.0,1,2,1.3333333333333333,3.0,4,3,3.3333333333333335,5.0,5,5,5.0,3.0,3,3,3.0,5.0,5,5,5.0,3.0,3,2,2.6666666666666665,29.0,29,28,28.666666666666668
78,4.0,4,4,4.0,5.0,5,5,5.0,1.0,1,1,1.0,3.0,4,4,3.6666666666666665,5.0,5,5,5.0,4.0,5,5,4.666666666666667,2.0,5,5,4.0,3.0,4,3,3.3333333333333335,27.0,33,32,30.666666666666668
79,4.0,4,5,4.333333333333333,5.0,5,5,5.0,1.0,1,2,1.3333333333333333,3.0,4,3,3.3333333333333335,5.0,5,5,5.0,1.0,1,1,1.0,4.0,5,5,4.666666666666667,1.0,1,1,1.0,24.0,26,27,25.666666666666668
81,4.0,4,4,4.0,5.0,5,5,5.0,1.0,1,1,1.0,1.0,4,3,2.6666666666666665,5.0,5,5,5.0,1.0,1,1,1.0,5.0,5,5,5.0,1.0,1,1,1.0,23.0,26,25,24.666666666666668
82,4.0,4,4,4.0,5.0,5,5,5.0,1.0,1,1,1.0,4.0,4,4,4.0,5.0,5,5,5.0,2.0,1,2,1.6666666666666667,3.0,4,5,4.0,1.0,3,1,1.6666666666666667,25.0,27,27,26.333333333333332
83,4.0,3,4,3.6666666666666665,5.0,4,5,4.666666666666667,1.0,2,1,1.3333333333333333,3.0,5,4,4.0,5.0,5,5,5.0,2.0,2,2,2.0,4.0,5,5,4.666666666666667,1.0,3,2,2.0,25.0,29,28,27.333333333333332
91,4.0,4,4,4.0,5.0,4,5,4.666666666666667,1.0,1,1,1.0,4.0,4,4,4.0,5.0,5,5,5.0,2.0,4,2,2.6666666666666665,5.0,5,5,5.0,2.0,3,2,2.3333333333333335,28.0,30,28,28.666666666666668
92,4.0,4,4,4.0,4.0,4,4,4.0,1.0,2,2,1.6666666666666667,5.0,5,5,5.0,5.0,5,5,5.0,3.0,3,3,3.0,2.0,5,5,4.0,3.0,5,3,3.6666666666666665,27.0,33,31,30.333333333333332
94,3.0,4,3,3.3333333333333335,5.0,4,5,4.666666666666667,1.0,1,1,1.0,3.0,4,3,3.3333333333333335,5.0,5,5,5.0,1.0,1,1,1.0,4.0,4,5,4.333333333333333,2.0,3,1,2.0,24.0,26,24,24.666666666666668
95,4.0,4,4,4.0,5.0,5,5,5.0,1.0,1,1,1.0,1.0,5,5,3.6666666666666665,1.0,5,5,3.6666666666666665,1.0,2,1,1.3333333333333333,1.0,1,5,2.3333333333333335,1.0,3,1,1.6666666666666667,15.0,26,27,22.666666666666668
96,4.0,2,4,3.3333333333333335,5.0,3,5,4.333333333333333,1.0,1,1,1.0,3.0,3,3,3.0,5.0,5,5,5.0,2.0,2,3,2.3333333333333335,1.0,2,4,2.3333333333333335,1.0,4,2,2.3333333333333335,22.0,22,27,23.666666666666668
97,3.0,3,3,3.0,2.0,1,4,2.3333333333333335,1.0,1,1,1.0,1.0,2,1,1.3333333333333333,1.0,1,1,1.0,1.0,1,1,1.0,5.0,3,5,4.333333333333333,1.0,2,1,1.3333333333333333,15.0,14,17,15.333333333333334
98,1.0,1,1,1.0,5.0,1,5,3.6666666666666665,1.0,1,1,1.0,1.0,1,1,1.0,1.0,1,1,1.0,1.0,1,1,1.0,2.0,1,2,1.6666666666666667,1.0,1,1,1.0,13.0,8,13,11.333333333333334
99,4.0,1,4,3.0,5.0,4,5,4.666666666666667,1.0,1,1,1.0,3.0,3,3,3.0,5.0,5,5,5.0,2.0,2,2,2.0,4.0,4,5,4.333333333333333,1.0,2,2,1.6666666666666667,25.0,22,27,24.666666666666668
100,1.0,1,1,1.0,1.0,1,1,1.0,1.0,1,1,1.0,1.0,2,1,1.3333333333333333,1.0,1,1,1.0,1.0,1,1,1.0,2.0,2,4,2.6666666666666665,1.0,1,1,1.0,9.0,10,11,10.0
110,4.0,4,4,4.0,5.0,5,5,5.0,2.0,1,3,2.0,4.0,5,4,4.333333333333333,5.0,5,5,5.0,1.0,2,1,1.3333333333333333,5.0,5,5,5.0,1.0,3,2,2.0,27.0,30,29,28.666666666666668
111,4.0,4,4,4.0,5.0,5,5,5.0,2.0,3,2,2.3333333333333335,3.0,5,5,4.333333333333333,5.0,5,5,5.0,2.0,4,3,3.0,5.0,5,5,5.0,3.0,1,3,2.3333333333333335,29.0,32,32,31.0
112,4.0,4,5,4.333333333333333,5.0,5,5,5.0,1.0,1,2,1.3333333333333333,3.0,4,4,3.6666666666666665,5.0,5,5,5.0,3.0,1,2,2.0,4.0,2,4,3.3333333333333335,2.0,3,1,2.0,27.0,25,28,26.666666666666668
114,4.0,4,4,4.0,5.0,5,5,5.0,1.0,1,1,1.0,4.0,4,4,4.0,5.0,5,5,5.0,1.0,2,1,1.3333333333333333,4.0,4,5,4.333333333333333,2.0,2,1,1.6666666666666667,26.0,27,26,26.333333333333332
115,4.0,4,5,4.333333333333333,5.0,5,5,5.0,1.0,1,1,1.0,3.0,4,4,3.6666666666666665,5.0,5,5,5.0,1.0,2,1,1.3333333333333333,5.0,5,5,5.0,1.0,3,2,2.0,25.0,29,28,27.333333333333332
116,4.0,4,4,4.0,5.0,5,5,5.0,1.0,1,1,1.0,3.0,4,3,3.3333333333333335,5.0,5,5,5.0,2.0,4,2,2.6666666666666665,5.0,5,5,5.0,1.0,4,1,2.0,26.0,32,26,28.0
117,4.0,4,5,4.333333333333333,5.0,5,5,5.0,1.0,1,2,1.3333333333333333,1.0,4,4,3.0,5.0,5,5,5.0,1.0,1,1,1.0,5.0,5,5,5.0,1.0,3,1,1.6666666666666667,23.0,28,28,26.333333333333332
119,4.0,4,5,4.333333333333333,5.0,5,5,5.0,1.0,1,1,1.0,3.0,4,4,3.6666666666666665,5.0,5,5,5.0,1.0,1,1,1.0,4.0,5,5,4.666666666666667,2.0,3,1,2.0,25.0,28,27,26.666666666666668
123,4.0,4,4,4.0,5.0,5,5,5.0,2.0,2,2,2.0,3.0,5,3,3.6666666666666665,5.0,5,5,5.0,3.0,5,3,3.6666666666666665,5.0,5,5,5.0,1.0,5,3,3.0,28.0,36,30,31.333333333333332
125,4.0,4,4,4.0,4.0,5,5,4.666666666666667,2.0,2,2,2.0,4.0,5,5,4.666666666666667,5.0,5,5,5.0,4.0,4,4,4.0,3.0,5,5,4.333333333333333,3.0,1,2,2.0,29.0,31,32,30.666666666666668
127,4.0,4,4,4.0,5.0,4,5,4.666666666666667,1.0,1,2,1.3333333333333333,4.0,4,4,4.0,5.0,5,5,5.0,1.0,2,2,1.6666666666666667,5.0,5,5,5.0,1.0,3,3,2.3333333333333335,26.0,28,30,28.0
128,4.0,4,4,4.0,5.0,3,5,4.333333333333333,1.0,1,2,1.3333333333333333,1.0,3,2,2.0,1.0,1,1,1.0,1.0,2,1,1.3333333333333333,2.0,2,4,2.6666666666666665,2.0,3,2,2.3333333333333335,17.0,19,21,19.0
129,4.0,4,5,4.333333333333333,5.0,5,5,5.0,2.0,1,2,1.6666666666666667,5.0,5,5,5.0,5.0,5,5,5.0,3.0,1,1,1.6666666666666667,2.0,1,3,2.0,2.0,3,2,2.3333333333333335,28.0,25,28,27.0
130,4.0,4,5,4.333333333333333,5.0,5,5,5.0,1.0,1,2,1.3333333333333333,1.0,4,3,2.6666666666666665,5.0,5,5,5.0,1.0,1,1,1.0,4.0,5,5,4.666666666666667,1.0,1,2,1.3333333333333333,22.0,26,28,25.333333333333332
131,1.0,1,1,1.0,1.0,1,1,1.0,1.0,1,1,1.0,1.0,3,1,1.6666666666666667,1.0,1,1,1.0,1.0,1,1,1.0,2.0,2,4,2.6666666666666665,1.0,2,4,2.3333333333333335,9.0,12,14,11.666666666666666
132,3.0,4,4,3.6666666666666665,4.0,5,5,4.666666666666667,1.0,1,2,1.3333333333333333,3.0,4,4,3.6666666666666665,5.0,5,5,5.0,3.0,3,3,3.0,4.0,5,5,4.666666666666667,2.0,3,3,2.6666666666666665,25.0,30,31,28.666666666666668
133,4.0,4,4,4.0,5.0,5,5,5.0,2.0,2,2,2.0,3.0,5,4,4.0,5.0,5,5,5.0,1.0,2,2,1.6666666666666667,1.0,5,4,3.3333333333333335,2.0,5,3,3.3333333333333335,23.0,33,29,28.333333333333332
134,4.0,4,4,4.0,5.0,4,5,4.666666666666667,1.0,1,2,1.3333333333333333,3.0,4,3,3.3333333333333335,5.0,5,5,5.0,1.0,1,1,1.0,5.0,5,5,5.0,1.0,1,1,1.0,25.0,25,26,25.333333333333332
138,4.0,3,4,3.6666666666666665,5.0,3,5,4.333333333333333,1.0,1,1,1.0,3.0,3,3,3.0,5.0,5,5,5.0,1.0,1,1,1.0,4.0,4,5,4.333333333333333,1.0,1,1,1.0,24.0,21,25,23.333333333333332
139,4.0,4,4,4.0,5.0,5,5,5.0,2.0,2,2,2.0,4.0,5,5,4.666666666666667,5.0,5,5,5.0,2.0,2,2,2.0,5.0,5,5,5.0,3.0,3,3,3.0,30.0,31,31,30.666666666666668
140,4.0,4,4,4.0,5.0,5,5,5.0,2.0,2,2,2.0,4.0,5,4,4.333333333333333,5.0,5,5,5.0,3.0,4,2,3.0,4.0,5,5,4.666666666666667,2.0,3,2,2.3333333333333335,29.0,33,29,30.333333333333332
141,4.0,5,4,4.333333333333333,5.0,5,5,5.0,2.0,3,3,2.6666666666666665,3.0,5,4,4.0,5.0,5,5,5.0,2.0,4,3,3.0,5.0,5,5,5.0,4.0,5,5,4.666666666666667,30.0,37,34,33.666666666666664
142,4.0,4,4,4.0,4.0,5,5,4.666666666666667,2.0,3,1,2.0,3.0,5,3,3.6666666666666665,5.0,5,5,5.0,2.0,4,3,3.0,5.0,5,5,5.0,4.0,5,3,4.0,29.0,36,29,31.333333333333332
143,4.0,4,5,4.333333333333333,5.0,5,5,5.0,2.0,3,3,2.6666666666666665,1.0,5,4,3.3333333333333335,5.0,5,5,5.0,3.0,4,3,3.3333333333333335,5.0,5,5,5.0,2.0,5,3,3.3333333333333335,27.0,36,33,32.0
144,4.0,5,4,4.333333333333333,4.0,5,5,4.666666666666667,2.0,4,3,3.0,1.0,5,4,3.3333333333333335,3.0,5,5,4.333333333333333,2.0,3,2,2.3333333333333335,4.0,5,5,4.666666666666667,5.0,5,4,4.666666666666667,25.0,37,32,31.333333333333332
147,4.0,4,4,4.0,5.0,5,5,5.0,2.0,2,2,2.0,2.0,5,5,4.0,4.0,5,5,4.666666666666667,3.0,3,2,2.6666666666666665,5.0,5,5,5.0,4.0,5,4,4.333333333333333,29.0,34,32,31.666666666666668
148,4.0,4,4,4.0,5.0,5,5,5.0,1.0,1,2,1.3333333333333333,4.0,4,4,4.0,4.0,5,5,4.666666666666667,1.0,2,2,1.6666666666666667,5.0,5,5,5.0,3.0,3,2,2.6666666666666665,27.0,29,29,28.333333333333332
150,3.0,4,4,3.6666666666666665,5.0,5,5,5.0,2.0,1,1,1.3333333333333333,3.0,5,5,4.333333333333333,5.0,5,5,5.0,5.0,5,5,5.0,5.0,5,5,5.0,2.0,5,4,3.6666666666666665,30.0,35,34,33.0
151,4.0,3,4,3.6666666666666665,4.0,4,5,4.333333333333333,1.0,1,1,1.0,1.0,1,4,2.0,5.0,5,5,5.0,3.0,2,3,2.6666666666666665,1.0,2,4,2.3333333333333335,2.0,3,2,2.3333333333333335,21.0,21,28,23.333333333333332
155,4.0,4,4,4.0,5.0,5,4,4.666666666666667,2.0,2,3,2.3333333333333335,4.0,5,5,4.666666666666667,5.0,5,5,5.0,2.0,2,2,2.0,5.0,5,5,5.0,2.0,3,1,2.0,29.0,31,29,29.666666666666668
156,5.0,5,5,5.0,5.0,4,5,4.666666666666667,4.0,3,5,4.0,4.0,5,4,4.333333333333333,5.0,5,5,5.0,3.0,4,4,3.6666666666666665,3.0,5,5,4.333333333333333,3.0,3,4,3.3333333333333335,32.0,34,37,34.333333333333336
157,4.0,4,5,4.333333333333333,5.0,5,5,5.0,1.0,1,2,1.3333333333333333,2.0,4,4,3.3333333333333335,5.0,5,5,5.0,3.0,4,3,3.3333333333333335,4.0,5,5,4.666666666666667,2.0,3,3,2.6666666666666665,26.0,31,32,29.666666666666668
158,4.0,4,4,4.0,5.0,5,3,4.333333333333333,1.0,1,1,1.0,4.0,5,4,4.333333333333333,5.0,5,5,5.0,2.0,2,2,2.0,5.0,5,5,5.0,1.0,3,2,2.0,27.0,30,26,27.666666666666668
159,4.0,4,4,4.0,5.0,5,5,5.0,1.0,1,2,1.3333333333333333,4.0,4,4,4.0,5.0,5,5,5.0,5.0,5,5,5.0,5.0,5,5,5.0,2.0,5,4,3.6666666666666665,31.0,34,34,33.0
160,5.0,4,4,4.333333333333333,5.0,5,5,5.0,2.0,2,3,2.3333333333333335,4.0,5,4,4.333333333333333,5.0,5,5,5.0,1.0,2,2,1.6666666666666667,4.0,5,5,4.666666666666667,1.0,3,1,1.6666666666666667,27.0,31,29,29.0
162,4.0,4,4,4.0,5.0,5,5,5.0,1.0,1,1,1.0,4.0,5,4,4.333333333333333,5.0,5,5,5.0,4.0,4,4,4.0,5.0,5,5,5.0,3.0,5,3,3.6666666666666665,31.0,34,31,32.0
163,4.0,4,4,4.0,5.0,5,5,5.0,2.0,2,2,2.0,3.0,5,4,4.0,5.0,5,5,5.0,2.0,2,2,2.0,5.0,5,5,5.0,4.0,5,4,4.333333333333333,30.0,33,31,31.333333333333332
164,4.0,4,5,4.333333333333333,5.0,5,5,5.0,2.0,2,2,2.0,4.0,5,5,4.666666666666667,5.0,5,5,5.0,2.0,2,3,2.3333333333333335,5.0,5,5,5.0,3.0,3,2,2.6666666666666665,30.0,31,32,31.0
167,4.0,4,4,4.0,5.0,5,5,5.0,2.0,2,2,2.0,4.0,5,4,4.333333333333333,5.0,5,5,5.0,1.0,1,2,1.3333333333333333,5.0,5,5,5.0,1.0,3,1,1.6666666666666667,27.0,30,28,28.333333333333332
169,4.0,4,4,4.0,5.0,5,4,4.666666666666667,2.0,2,2,2.0,4.0,5,4,4.333333333333333,5.0,5,5,5.0,2.0,2,2,2.0,5.0,5,5,5.0,2.0,3,2,2.3333333333333335,29.0,31,28,29.333333333333332
170,4.0,4,4,4.0,5.0,5,4,4.666666666666667,2.0,2,2,2.0,4.0,5,5,4.666666666666667,5.0,5,5,5.0,2.0,2,2,2.0,5.0,5,5,5.0,2.0,3,1,2.0,29.0,31,28,29.333333333333332
171,3.0,4,4,3.6666666666666665,5.0,4,3,4.0,1.0,1,1,1.0,3.0,5,4,4.0,5.0,5,5,5.0,3.0,3,3,3.0,5.0,5,5,5.0,1.0,3,1,1.6666666666666667,26.0,30,26,27.333333333333332
172,4.0,4,4,4.0,4.0,4,4,4.0,1.0,2,1,1.3333333333333333,1.0,4,3,2.6666666666666665,5.0,5,5,5.0,1.0,1,2,1.3333333333333333,3.0,4,4,3.6666666666666665,1.0,3,1,1.6666666666666667,20.0,27,24,23.666666666666668
173,4.0,4,4,4.0,5.0,5,5,5.0,1.0,1,2,1.3333333333333333,3.0,4,3,3.3333333333333335,5.0,5,5,5.0,2.0,2,1,1.6666666666666667,4.0,5,4,4.333333333333333,1.0,2,1,1.3333333333333333,25.0,28,25,26.0
175,4.0,4,5,4.333333333333333,5.0,5,5,5.0,2.0,3,2,2.3333333333333335,4.0,5,4,4.333333333333333,5.0,5,5,5.0,1.0,4,2,2.3333333333333335,4.0,5,5,4.666666666666667,1.0,3,1,1.6666666666666667,26.0,34,29,29.666666666666668
176,4.0,4,4,4.0,4.0,4,5,4.333333333333333,1.0,2,1,1.3333333333333333,4.0,4,5,4.333333333333333,5.0,5,5,5.0,3.0,5,3,3.6666666666666665,5.0,5,5,5.0,2.0,3,2,2.3333333333333335,28.0,32,30,30.0
177,4.0,4,5,4.333333333333333,5.0,5,5,5.0,1.0,1,1,1.0,3.0,4,3,3.3333333333333335,5.0,5,5,5.0,3.0,4,3,3.3333333333333335,4.0,5,4,4.333333333333333,1.0,3,2,2.0,26.0,31,28,28.333333333333332
178,4.0,4,4,4.0,4.0,4,5,4.333333333333333,1.0,1,1,1.0,3.0,4,3,3.3333333333333335,5.0,5,5,5.0,2.0,3,1,2.0,5.0,5,5,5.0,3.0,3,1,2.3333333333333335,27.0,29,25,27.0
179,4.0,4,4,4.0,5.0,5,5,5.0,1.0,1,2,1.3333333333333333,2.0,4,4,3.3333333333333335,5.0,5,5,5.0,1.0,1,1,1.0,3.0,5,5,4.333333333333333,1.0,3,1,1.6666666666666667,22.0,28,27,25.666666666666668
180,4.0,4,5,4.333333333333333,5.0,5,5,5.0,1.0,1,1,1.0,2.0,4,4,3.3333333333333335,5.0,5,5,5.0,1.0,1,1,1.0,4.0,5,5,4.666666666666667,1.0,1,1,1.0,23.0,26,27,25.333333333333332
181,4.0,1,1,2.0,4.0,1,1,2.0,2.0,1,1,1.3333333333333333,4.0,1,1,2.0,5.0,1,1,2.3333333333333335,2.0,1,1,1.3333333333333333,4.0,1,1,2.0,3.0,1,1,1.6666666666666667,28.0,8,8,14.666666666666666
182,4.0,1,1,2.0,4.0,1,2,2.3333333333333335,3.0,1,1,1.6666666666666667,4.0,1,1,2.0,5.0,1,1,2.3333333333333335,3.0,1,1,1.6666666666666667,5.0,1,5,3.6666666666666665,3.0,1,1,1.6666666666666667,31.0,8,13,17.333333333333332
183,1.0,1,1,1.0,4.0,2,4,3.3333333333333335,1.0,1,1,1.0,1.0,1,1,1.0,1.0,1,1,1.0,1.0,1,1,1.0,4.0,4,5,4.333333333333333,1.0,1,2,1.3333333333333333,14.0,12,16,14.0
185,4.0,2,5,3.6666666666666665,3.0,4,4,3.6666666666666665,2.0,2,1,1.6666666666666667,4.0,3,4,3.6666666666666665,5.0,5,5,5.0,2.0,4,3,3.0,5.0,5,5,5.0,3.0,1,1,1.6666666666666667,28.0,26,28,27.333333333333332
187,3.0,4,4,3.6666666666666665,4.0,5,5,4.666666666666667,2.0,2,3,2.3333333333333335,4.0,5,4,4.333333333333333,5.0,5,5,5.0,2.0,2,2,2.0,5.0,5,5,5.0,1.0,3,3,2.3333333333333335,26.0,31,31,29.333333333333332
188,3.0,4,4,3.6666666666666665,4.0,3,5,4.0,1.0,1,1,1.0,3.0,4,4,3.6666666666666665,5.0,5,5,5.0,5.0,4,4,4.333333333333333,4.0,4,5,4.333333333333333,2.0,3,3,2.6666666666666665,27.0,28,31,28.666666666666668
190,4.0,4,4,4.0,5.0,5,5,5.0,1.0,1,1,1.0,4.0,5,4,4.333333333333333,5.0,5,5,5.0,3.0,4,3,3.3333333333333335,5.0,5,5,5.0,3.0,2,3,2.6666666666666665,30.0,31,30,30.333333333333332
193,4.0,4,4,4.0,4.0,5,4,4.333333333333333,2.0,1,2,1.6666666666666667,4.0,5,5,4.666666666666667,5.0,5,5,5.0,2.0,2,3,2.3333333333333335,5.0,5,5,5.0,1.0,3,2,2.0,27.0,30,30,29.0
195,1.0,2,2,1.6666666666666667,4.0,4,4,4.0,1.0,1,1,1.0,1.0,1,4,2.0,1.0,5,5,3.6666666666666665,1.0,4,4,3.0,2.0,4,5,3.6666666666666665,1.0,1,3,1.6666666666666667,12.0,22,28,20.666666666666668
