session_id,A1,A2,A3,B1,B2,B3,C1,C2,question_total,answer_total,context_total,overall
97,3.0,2.3333333333333335,1.0,1.3333333333333333,1.0,1.0,4.333333333333333,1.3333333333333333,6.333333333333333,3.3333333333333335,5.666666666666667,15.333333333333334
98,1.0,3.6666666666666665,1.0,1.0,1.0,1.0,1.6666666666666667,1.0,5.666666666666667,3.0,2.6666666666666665,11.333333333333334
99,3.0,4.666666666666667,1.0,3.0,5.0,2.0,4.333333333333333,1.6666666666666667,8.666666666666666,10.0,6.0,24.666666666666668
100,1.0,1.0,1.0,1.3333333333333333,1.0,1.0,2.6666666666666665,1.0,3.0,3.3333333333333335,3.6666666666666665,10.0
110,4.0,5.0,2.0,4.333333333333333,5.0,1.3333333333333333,5.0,2.0,11.0,10.666666666666666,7.0,28.666666666666668
111,4.0,5.0,2.3333333333333335,4.333333333333333,5.0,3.0,5.0,2.3333333333333335,11.333333333333334,12.333333333333334,7.333333333333333,31.0
112,4.333333333333333,5.0,1.3333333333333333,3.6666666666666665,5.0,2.0,3.3333333333333335,2.0,10.666666666666666,10.666666666666666,5.333333333333333,26.666666666666668
114,4.0,5.0,1.0,4.0,5.0,1.3333333333333333,4.333333333333333,1.6666666666666667,10.0,10.333333333333334,6.0,26.333333333333332
115,4.333333333333333,5.0,1.0,3.6666666666666665,5.0,1.3333333333333333,5.0,2.0,10.333333333333334,10.0,7.0,27.333333333333332
116,4.0,5.0,1.0,3.3333333333333335,5.0,2.6666666666666665,5.0,2.0,10.0,11.0,7.0,28.0
117,4.333333333333333,5.0,1.3333333333333333,3.0,5.0,1.0,5.0,1.6666666666666667,10.666666666666666,9.0,6.666666666666667,26.333333333333332
119,4.333333333333333,5.0,1.0,3.6666666666666665,5.0,1.0,4.666666666666667,2.0,10.333333333333334,9.666666666666666,6.666666666666667,26.666666666666668
123,4.0,5.0,2.0,3.6666666666666665,5.0,3.6666666666666665,5.0,3.0,11.0,12.333333333333334,8.0,31.333333333333332
125,4.0,4.666666666666667,2.0,4.666666666666667,5.0,4.0,4.333333333333333,2.0,10.666666666666666,13.666666666666666,6.333333333333333,30.666666666666668
127,4.0,4.666666666666667,1.3333333333333333,4.0,5.0,1.6666666666666667,5.0,2.3333333333333335,10.0,10.666666666666666,7.333333333333333,28.0
128,4.0,4.333333333333333,1.3333333333333333,2.0,1.0,1.3333333333333333,2.6666666666666665,2.3333333333333335,9.666666666666666,4.333333333333333,5.0,19.0
129,4.333333333333333,5.0,1.6666666666666667,5.0,5.0,1.6666666666666667,2.0,2.3333333333333335,11.0,11.666666666666666,4.333333333333333,27.0
130,4.333333333333333,5.0,1.3333333333333333,2.6666666666666665,5.0,1.0,4.666666666666667,1.3333333333333333,10.666666666666666,8.666666666666666,6.0,25.333333333333332
131,1.0,1.0,1.0,1.6666666666666667,1.0,1.0,2.6666666666666665,2.3333333333333335,3.0,3.6666666666666665,5.0,11.666666666666666
132,3.6666666666666665,4.666666666666667,1.3333333333333333,3.6666666666666665,5.0,3.0,4.666666666666667,2.6666666666666665,9.666666666666666,11.666666666666666,7.333333333333333,28.666666666666668
133,4.0,5.0,2.0,4.0,5.0,1.6666666666666667,3.3333333333333335,3.3333333333333335,11.0,10.666666666666666,6.666666666666667,28.333333333333332
134,4.0,4.666666666666667,1.3333333333333333,3.3333333333333335,5.0,1.0,5.0,1.0,10.0,9.333333333333334,6.0,25.333333333333332
138,3.6666666666666665,4.333333333333333,1.0,3.0,5.0,1.0,4.333333333333333,1.0,9.0,9.0,5.333333333333333,23.333333333333332
139,4.0,5.0,2.0,4.666666666666667,5.0,2.0,5.0,3.0,11.0,11.666666666666666,8.0,30.666666666666668
140,4.0,5.0,2.0,4.333333333333333,5.0,3.0,4.666666666666667,2.3333333333333335,11.0,12.333333333333334,7.0,30.333333333333332
141,4.333333333333333,5.0,2.6666666666666665,4.0,5.0,3.0,5.0,4.666666666666667,12.0,12.0,9.666666666666666,33.666666666666664
142,4.0,4.666666666666667,2.0,3.6666666666666665,5.0,3.0,5.0,4.0,10.666666666666666,11.666666666666666,9.0,31.333333333333332
143,4.333333333333333,5.0,2.6666666666666665,3.3333333333333335,5.0,3.3333333333333335,5.0,3.3333333333333335,12.0,11.666666666666666,8.333333333333334,32.0
144,4.333333333333333,4.666666666666667,3.0,3.3333333333333335,4.333333333333333,2.3333333333333335,4.666666666666667,4.666666666666667,12.0,10.0,9.333333333333334,31.333333333333332
147,4.0,5.0,2.0,4.0,4.666666666666667,2.6666666666666665,5.0,4.333333333333333,11.0,11.333333333333334,9.333333333333334,31.666666666666668
148,4.0,5.0,1.3333333333333333,4.0,4.666666666666667,1.6666666666666667,5.0,2.6666666666666665,10.333333333333334,10.333333333333334,7.666666666666667,28.333333333333332
150,3.6666666666666665,5.0,1.3333333333333333,4.333333333333333,5.0,5.0,5.0,3.6666666666666665,10.0,14.333333333333334,8.666666666666666,33.0
151,3.6666666666666665,4.333333333333333,1.0,2.0,5.0,2.6666666666666665,2.3333333333333335,2.3333333333333335,9.0,9.666666666666666,4.666666666666667,23.333333333333332
155,4.0,4.666666666666667,2.3333333333333335,4.666666666666667,5.0,2.0,5.0,2.0,11.0,11.666666666666666,7.0,29.666666666666668
156,5.0,4.666666666666667,4.0,4.333333333333333,5.0,3.6666666666666665,4.333333333333333,3.3333333333333335,13.666666666666666,13.0,7.666666666666667,34.333333333333336
157,4.333333333333333,5.0,1.3333333333333333,3.3333333333333335,5.0,3.3333333333333335,4.666666666666667,2.6666666666666665,10.666666666666666,11.666666666666666,7.333333333333333,29.666666666666668
158,4.0,4.333333333333333,1.0,4.333333333333333,5.0,2.0,5.0,2.0,9.333333333333334,11.333333333333334,7.0,27.666666666666668
159,4.0,5.0,1.3333333333333333,4.0,5.0,5.0,5.0,2.3333333333333335,10.333333333333334,14.0,7.333333333333333,31.666666666666668
160,4.333333333333333,5.0,2.3333333333333335,4.333333333333333,5.0,1.6666666666666667,4.666666666666667,1.6666666666666667,11.666666666666666,11.0,6.333333333333333,29.0
162,4.0,5.0,1.0,4.333333333333333,5.0,4.0,5.0,3.6666666666666665,10.0,13.333333333333334,8.666666666666666,32.0
163,4.0,5.0,2.0,4.0,5.0,2.0,5.0,3.0,11.0,11.0,8.0,30.0
164,4.333333333333333,5.0,2.0,4.666666666666667,5.0,2.3333333333333335,5.0,2.6666666666666665,11.333333333333334,12.0,7.666666666666667,31.0
167,4.0,5.0,2.0,4.333333333333333,5.0,1.3333333333333333,5.0,1.6666666666666667,11.0,10.666666666666666,6.666666666666667,28.333333333333332
169,4.0,4.666666666666667,2.0,4.333333333333333,5.0,2.0,5.0,2.3333333333333335,10.666666666666666,11.333333333333334,7.333333333333333,29.333333333333332
170,4.0,4.666666666666667,2.0,4.666666666666667,5.0,2.0,5.0,2.0,10.666666666666666,11.666666666666666,7.0,29.333333333333332
171,3.6666666666666665,4.0,1.0,4.0,5.0,3.0,5.0,1.6666666666666667,8.666666666666666,12.0,6.666666666666667,27.333333333333332
172,4.0,4.0,1.3333333333333333,2.6666666666666665,5.0,1.3333333333333333,3.6666666666666665,1.6666666666666667,9.333333333333334,9.0,5.333333333333333,23.666666666666668
173,4.0,5.0,1.3333333333333333,3.3333333333333335,5.0,1.6666666666666667,4.333333333333333,1.3333333333333333,10.333333333333334,10.0,5.666666666666667,26.0
175,4.333333333333333,5.0,2.3333333333333335,4.333333333333333,5.0,2.3333333333333335,4.666666666666667,1.6666666666666667,11.666666666666666,11.666666666666666,6.333333333333333,29.666666666666668
176,4.0,4.333333333333333,1.3333333333333333,4.333333333333333,5.0,3.6666666666666665,5.0,2.3333333333333335,9.666666666666666,13.0,7.333333333333333,30.0
177,4.333333333333333,5.0,1.0,3.3333333333333335,5.0,3.3333333333333335,4.333333333333333,2.0,10.333333333333334,11.666666666666666,6.333333333333333,28.333333333333332
178,4.0,4.333333333333333,1.0,3.3333333333333335,5.0,2.0,5.0,2.3333333333333335,9.333333333333334,10.333333333333334,7.333333333333333,27.0
179,4.0,5.0,1.3333333333333333,3.3333333333333335,5.0,1.0,4.333333333333333,1.6666666666666667,10.333333333333334,9.333333333333334,6.0,25.666666666666668
180,4.333333333333333,5.0,1.0,3.3333333333333335,5.0,1.0,4.666666666666667,1.0,10.333333333333334,9.333333333333334,5.666666666666667,25.333333333333332
181,2.0,2.0,1.3333333333333333,2.0,2.3333333333333335,1.3333333333333333,2.0,1.6666666666666667,5.333333333333333,5.666666666666667,3.6666666666666665,14.666666666666666
182,2.0,2.3333333333333335,1.6666666666666667,2.0,2.3333333333333335,1.6666666666666667,3.6666666666666665,1.6666666666666667,6.0,6.0,5.333333333333333,17.333333333333332
183,1.0,3.3333333333333335,1.0,1.0,1.0,1.0,4.333333333333333,1.3333333333333333,5.333333333333333,3.0,5.666666666666667,14.0
185,3.6666666666666665,3.6666666666666665,1.6666666666666667,3.6666666666666665,5.0,3.0,5.0,1.6666666666666667,9.0,11.666666666666666,6.666666666666667,27.333333333333332
187,3.6666666666666665,4.666666666666667,2.3333333333333335,4.333333333333333,5.0,2.0,5.0,2.3333333333333335,10.666666666666666,11.333333333333334,7.333333333333333,29.333333333333332
188,3.6666666666666665,4.0,1.0,3.6666666666666665,5.0,4.333333333333333,4.333333333333333,2.6666666666666665,8.666666666666666,13.0,7.0,28.666666666666668
190,4.0,5.0,1.0,4.333333333333333,5.0,3.3333333333333335,5.0,2.6666666666666665,10.0,12.666666666666666,7.666666666666667,30.333333333333332
193,4.0,4.333333333333333,1.6666666666666667,4.666666666666667,5.0,2.3333333333333335,5.0,2.0,10.0,12.0,7.0,29.0
195,1.6666666666666667,4.0,1.0,2.0,3.6666666666666665,3.0,3.6666666666666665,1.6666666666666667,6.666666666666667,8.666666666666666,5.333333333333333,20.666666666666668
196,1.0,1.0,1.0,1.0,1.0,1.0,2.3333333333333335,2.3333333333333335,3.0,3.0,4.666666666666667,10.666666666666666
199,1.0,3.0,1.3333333333333333,1.0,1.0,1.0,2.3333333333333335,2.0,5.333333333333333,3.0,4.333333333333333,12.666666666666666
202,3.3333333333333335,3.6666666666666665,1.0,4.0,5.0,2.0,5.0,1.6666666666666667,8.0,11.0,6.666666666666667,25.666666666666668
203,2.6666666666666665,3.3333333333333335,1.0,2.6666666666666665,5.0,2.6666666666666665,2.3333333333333335,2.3333333333333335,7.0,10.333333333333334,4.666666666666667,22.0
206,4.0,4.666666666666667,1.3333333333333333,3.0,5.0,2.0,4.666666666666667,2.0,10.0,10.0,6.666666666666667,26.666666666666668
209,4.333333333333333,4.333333333333333,2.0,5.0,5.0,2.0,5.0,1.6666666666666667,10.666666666666666,12.0,6.666666666666667,29.333333333333332
211,2.3333333333333335,2.3333333333333335,1.0,3.3333333333333335,4.333333333333333,1.6666666666666667,2.3333333333333335,1.6666666666666667,5.666666666666667,9.333333333333334,4.0,19.0
212,4.0,5.0,2.3333333333333335,3.6666666666666665,4.666666666666667,3.0,3.6666666666666665,3.3333333333333335,11.333333333333334,11.333333333333334,7.0,29.666666666666668
213,4.333333333333333,5.0,1.3333333333333333,3.0,5.0,1.0,4.666666666666667,2.0,10.666666666666666,9.0,6.666666666666667,26.333333333333332
214,4.333333333333333,4.333333333333333,1.3333333333333333,4.333333333333333,5.0,1.6666666666666667,5.0,1.0,10.0,11.0,6.0,27.0
215,4.0,4.666666666666667,1.0,5.0,5.0,2.3333333333333335,5.0,1.6666666666666667,9.666666666666666,12.333333333333334,6.666666666666667,28.666666666666668
216,4.0,5.0,1.0,4.666666666666667,5.0,2.0,5.0,2.6666666666666665,10.0,11.666666666666666,7.666666666666667,29.333333333333332
217,1.0,2.6666666666666665,1.0,1.0,1.0,1.0,3.3333333333333335,1.3333333333333333,4.666666666666667,3.0,4.666666666666667,12.333333333333334
218,1.0,3.6666666666666665,1.0,1.6666666666666667,2.3333333333333335,1.6666666666666667,3.6666666666666665,2.0,5.666666666666667,5.666666666666667,5.666666666666667,17.0
221,4.0,5.0,1.0,3.0,5.0,1.0,4.333333333333333,1.3333333333333333,10.0,9.0,5.666666666666667,24.666666666666668
222,4.0,5.0,1.0,2.6666666666666665,5.0,1.0,4.0,1.3333333333333333,10.0,8.666666666666666,5.333333333333333,24.0
223,4.0,4.0,1.0,3.3333333333333335,5.0,1.0,4.666666666666667,2.0,9.0,9.333333333333334,6.666666666666667,25.0
224,4.0,5.0,1.0,3.6666666666666665,5.0,1.0,4.333333333333333,2.0,10.0,9.666666666666666,6.333333333333333,26.0
225,4.0,4.666666666666667,1.3333333333333333,4.666666666666667,5.0,2.3333333333333335,5.0,2.3333333333333335,10.0,12.0,7.333333333333333,29.333333333333332
226,4.0,5.0,1.3333333333333333,4.333333333333333,5.0,1.3333333333333333,5.0,2.6666666666666665,10.333333333333334,10.666666666666666,7.666666666666667,28.666666666666668
227,4.0,4.333333333333333,1.6666666666666667,3.6666666666666665,5.0,1.3333333333333333,5.0,1.6666666666666667,10.0,10.0,6.666666666666667,26.666666666666668
228,4.0,4.666666666666667,1.0,4.0,5.0,1.3333333333333333,5.0,2.0,9.666666666666666,10.333333333333334,7.0,27.0
229,4.333333333333333,5.0,1.0,2.6666666666666665,5.0,1.0,4.666666666666667,2.0,10.333333333333334,8.666666666666666,6.666666666666667,25.666666666666668
230,4.0,5.0,2.3333333333333335,3.6666666666666665,5.0,1.6666666666666667,4.666666666666667,2.3333333333333335,11.333333333333334,10.333333333333334,7.0,28.666666666666668
234,4.333333333333333,5.0,1.3333333333333333,3.6666666666666665,5.0,1.0,4.666666666666667,1.6666666666666667,10.666666666666666,9.666666666666666,6.333333333333333,26.666666666666668
235,2.3333333333333335,2.6666666666666665,1.0,3.3333333333333335,5.0,5.0,4.0,2.6666666666666665,6.0,13.333333333333334,6.666666666666667,26.0
237,3.3333333333333335,3.6666666666666665,1.3333333333333333,3.6666666666666665,5.0,1.3333333333333333,3.3333333333333335,2.6666666666666665,8.333333333333334,10.0,6.0,24.333333333333332
238,4.333333333333333,5.0,1.0,3.3333333333333335,5.0,1.0,4.666666666666667,1.0,10.333333333333334,9.333333333333334,5.666666666666667,25.333333333333332
239,4.0,4.0,1.3333333333333333,4.0,5.0,1.6666666666666667,4.666666666666667,2.0,9.333333333333334,10.666666666666666,6.666666666666667,26.666666666666668
240,3.3333333333333335,4.333333333333333,1.0,3.6666666666666665,5.0,2.6666666666666665,4.0,2.6666666666666665,8.666666666666666,11.333333333333334,6.666666666666667,26.666666666666668
243,4.0,5.0,1.3333333333333333,4.0,5.0,1.3333333333333333,5.0,1.0,10.333333333333334,10.333333333333334,6.0,26.666666666666668
244,2.6666666666666665,4.333333333333333,1.0,3.6666666666666665,5.0,2.0,4.666666666666667,2.6666666666666665,8.0,10.666666666666666,7.333333333333333,26.0
245,4.0,5.0,1.0,4.333333333333333,5.0,1.3333333333333333,5.0,1.6666666666666667,10.0,10.666666666666666,6.666666666666667,27.333333333333332
246,3.6666666666666665,5.0,1.3333333333333333,4.333333333333333,5.0,3.0,5.0,3.0,10.0,12.333333333333334,8.0,30.333333333333332
248,3.6666666666666665,4.0,1.6666666666666667,4.666666666666667,4.666666666666667,2.0,5.0,1.6666666666666667,9.333333333333334,11.333333333333334,6.666666666666667,27.333333333333332
251,1.0,4.0,1.0,1.0,1.0,1.3333333333333333,2.6666666666666665,1.0,6.0,3.3333333333333335,3.6666666666666665,13.0
252,4.0,5.0,1.3333333333333333,3.3333333333333335,5.0,2.3333333333333335,5.0,2.3333333333333335,10.333333333333334,10.666666666666666,7.333333333333333,28.333333333333332
253,1.3333333333333333,3.0,1.0,1.3333333333333333,2.3333333333333335,2.0,3.0,1.6666666666666667,5.333333333333333,5.666666666666667,4.666666666666667,15.666666666666666
254,4.333333333333333,5.0,1.3333333333333333,2.6666666666666665,5.0,1.0,4.666666666666667,1.6666666666666667,10.666666666666666,8.666666666666666,6.333333333333333,25.666666666666668
256,4.333333333333333,4.666666666666667,1.0,3.6666666666666665,5.0,1.0,4.666666666666667,1.6666666666666667,10.0,9.666666666666666,6.333333333333333,26.0
257,4.0,5.0,1.0,3.0,3.3333333333333335,1.0,5.0,1.0,10.0,7.333333333333333,6.0,23.333333333333332
259,4.0,5.0,1.3333333333333333,4.0,5.0,1.3333333333333333,5.0,4.0,10.333333333333334,10.333333333333334,9.0,29.666666666666668
260,4.333333333333333,5.0,1.0,4.333333333333333,5.0,1.0,5.0,1.3333333333333333,10.333333333333334,10.333333333333334,6.333333333333333,27.0
262,4.333333333333333,4.666666666666667,1.3333333333333333,5.0,5.0,1.3333333333333333,5.0,2.3333333333333335,10.333333333333334,11.333333333333334,7.333333333333333,29.0
264,4.0,5.0,1.0,3.6666666666666665,5.0,2.0,4.666666666666667,1.6666666666666667,10.0,10.666666666666666,6.333333333333333,27.0
267,4.0,5.0,1.0,5.0,5.0,2.0,5.0,2.3333333333333335,10.0,12.0,7.333333333333333,29.333333333333332
270,4.0,5.0,2.0,3.6666666666666665,5.0,1.0,5.0,1.3333333333333333,11.0,9.666666666666666,6.333333333333333,27.0
276,4.333333333333333,5.0,2.0,3.3333333333333335,5.0,2.0,4.666666666666667,3.0,11.333333333333334,10.333333333333334,7.666666666666667,29.333333333333332
278,4.666666666666667,5.0,2.0,3.3333333333333335,5.0,3.0,5.0,2.3333333333333335,11.666666666666666,11.333333333333334,7.333333333333333,30.333333333333332
280,4.0,5.0,1.0,4.0,5.0,3.3333333333333335,5.0,3.0,10.0,12.333333333333334,8.0,30.333333333333332
281,4.0,5.0,1.0,2.6666666666666665,5.0,1.0,4.333333333333333,1.3333333333333333,10.0,8.666666666666666,5.666666666666667,24.333333333333332
282,3.6666666666666665,4.666666666666667,1.6666666666666667,5.0,5.0,2.0,4.666666666666667,3.0,10.0,12.0,7.666666666666667,29.666666666666668
283,4.0,5.0,1.3333333333333333,3.3333333333333335,5.0,1.6666666666666667,5.0,3.0,10.333333333333334,10.0,8.0,28.333333333333332
284,4.0,5.0,1.0,4.666666666666667,5.0,2.6666666666666665,5.0,2.6666666666666665,10.0,12.333333333333334,7.666666666666667,30.0
285,4.0,5.0,1.0,4.333333333333333,5.0,1.0,4.666666666666667,2.0,10.0,10.333333333333334,6.666666666666667,27.0
286,4.0,5.0,1.0,3.0,5.0,1.0,4.666666666666667,2.0,10.0,9.0,6.666666666666667,25.666666666666668
287,4.333333333333333,5.0,1.0,4.666666666666667,5.0,1.0,5.0,1.6666666666666667,10.333333333333334,10.666666666666666,6.666666666666667,27.666666666666668
289,4.0,3.6666666666666665,2.3333333333333335,4.333333333333333,5.0,2.0,3.3333333333333335,3.3333333333333335,10.0,11.333333333333334,6.666666666666667,28.0
292,4.0,5.0,1.0,3.0,4.666666666666667,1.0,4.333333333333333,1.0,10.0,8.666666666666666,5.333333333333333,24.0
293,3.3333333333333335,3.3333333333333335,1.0,4.0,5.0,2.3333333333333335,2.0,2.3333333333333335,7.666666666666667,11.333333333333334,4.333333333333333,23.333333333333332
294,4.0,5.0,1.0,4.333333333333333,4.666666666666667,1.0,5.0,1.0,10.0,10.0,6.0,26.0
295,4.666666666666667,5.0,2.0,4.0,5.0,1.0,4.666666666666667,1.3333333333333333,11.666666666666666,10.0,6.0,27.666666666666668
296,3.6666666666666665,4.0,1.0,3.0,3.6666666666666665,1.0,4.333333333333333,1.0,8.666666666666666,7.666666666666667,5.333333333333333,21.666666666666668
297,4.333333333333333,5.0,1.0,4.666666666666667,5.0,2.3333333333333335,5.0,2.6666666666666665,10.333333333333334,12.0,7.666666666666667,30.0
299,4.0,5.0,1.3333333333333333,4.0,5.0,1.0,4.0,1.0,10.333333333333334,10.0,5.0,25.333333333333332
300,4.0,5.0,1.0,4.666666666666667,5.0,2.0,4.666666666666667,3.3333333333333335,10.0,11.666666666666666,8.0,29.666666666666668
301,4.0,5.0,2.6666666666666665,4.333333333333333,5.0,2.0,4.666666666666667,3.6666666666666665,11.666666666666666,11.333333333333334,8.333333333333334,31.333333333333332
302,3.3333333333333335,4.0,1.3333333333333333,2.6666666666666665,5.0,1.0,4.0,1.6666666666666667,8.666666666666666,8.666666666666666,5.666666666666667,23.0
303,4.333333333333333,4.0,2.6666666666666665,5.0,5.0,2.0,5.0,3.0,11.0,12.0,8.0,31.0
304,4.0,5.0,1.0,4.666666666666667,5.0,2.0,5.0,2.6666666666666665,10.0,11.666666666666666,7.666666666666667,29.333333333333332
306,1.6666666666666667,4.333333333333333,1.0,2.0,3.6666666666666665,1.6666666666666667,4.666666666666667,1.3333333333333333,7.0,7.333333333333333,6.0,20.333333333333332
307,4.0,5.0,2.0,4.333333333333333,4.666666666666667,2.0,4.666666666666667,3.6666666666666665,11.0,11.0,8.333333333333334,30.333333333333332
308,4.333333333333333,4.666666666666667,1.0,3.6666666666666665,4.666666666666667,1.0,5.0,1.3333333333333333,10.0,9.333333333333334,6.333333333333333,25.666666666666668
310,4.0,4.0,2.3333333333333335,4.666666666666667,5.0,2.0,5.0,4.333333333333333,10.333333333333334,11.666666666666666,9.333333333333334,31.333333333333332
311,4.0,5.0,1.6666666666666667,4.333333333333333,5.0,2.3333333333333335,4.666666666666667,3.6666666666666665,10.666666666666666,11.666666666666666,8.333333333333334,30.666666666666668
313,4.0,4.666666666666667,1.0,3.6666666666666665,5.0,1.0,4.333333333333333,1.0,9.666666666666666,9.666666666666666,5.333333333333333,24.666666666666668
