session_id,avg_A1,avg_A2,avg_A3,avg_B1,avg_B2,avg_B3,avg_C1,avg_C2,avg_question_total,avg_answer_total,avg_context_total,avg_overall
133,3.3333333333333335,4.0,1.6666666666666667,3.6666666666666665,4.0,1.6666666666666667,3.3333333333333335,3.3333333333333335,9.0,9.333333333333332,6.666666666666667,25.0
134,4.0,4.666666666666667,1.6666666666666667,3.6666666666666665,5.0,1.0,5.0,1.3333333333333333,10.333333333333334,9.666666666666666,6.333333333333333,26.333333333333332
138,3.6666666666666665,4.666666666666667,1.0,3.3333333333333335,5.0,1.0,4.333333333333333,1.0,9.333333333333334,9.333333333333334,5.333333333333333,24.0
139,3.3333333333333335,4.0,1.6666666666666667,4.0,4.0,2.0,4.0,3.3333333333333335,9.0,10.0,7.333333333333334,26.333333333333336
140,3.3333333333333335,4.0,1.3333333333333333,3.6666666666666665,4.0,2.6666666666666665,4.0,2.0,8.666666666666668,10.333333333333332,6.0,25.0
141,3.3333333333333335,4.0,2.3333333333333335,3.6666666666666665,4.0,2.6666666666666665,4.0,4.0,9.666666666666668,10.333333333333332,8.0,28.0
142,4.333333333333333,4.666666666666667,2.0,3.6666666666666665,5.0,3.0,5.0,4.0,11.0,11.666666666666666,9.0,31.666666666666664
143,4.333333333333333,5.0,2.6666666666666665,3.3333333333333335,5.0,3.3333333333333335,5.0,3.3333333333333335,11.999999999999998,11.666666666666668,8.333333333333334,32.0
144,4.333333333333333,4.666666666666667,3.0,3.3333333333333335,4.333333333333333,2.3333333333333335,4.666666666666667,4.666666666666667,12.0,10.0,9.333333333333334,31.333333333333336
147,4.0,5.0,2.0,4.0,4.666666666666667,2.6666666666666665,5.0,4.333333333333333,11.0,11.333333333333334,9.333333333333332,31.666666666666668
148,4.0,5.0,1.3333333333333333,4.0,4.666666666666667,2.0,5.0,3.0,10.333333333333334,10.666666666666668,8.0,29.0
150,3.0,4.0,1.0,4.0,4.0,4.0,4.0,3.3333333333333335,8.0,12.0,7.333333333333334,27.333333333333336
151,3.6666666666666665,4.333333333333333,1.0,2.0,5.0,3.0,2.6666666666666665,2.0,9.0,10.0,4.666666666666666,23.666666666666664
155,3.3333333333333335,3.3333333333333335,2.0,4.0,4.0,1.6666666666666667,4.0,1.6666666666666667,8.666666666666668,9.666666666666666,5.666666666666667,24.000000000000004
156,5.0,5.0,4.666666666666667,4.333333333333333,5.0,4.0,4.333333333333333,4.0,14.666666666666668,13.333333333333332,8.333333333333332,36.33333333333333
157,4.333333333333333,5.0,1.3333333333333333,3.3333333333333335,5.0,3.3333333333333335,4.666666666666667,2.6666666666666665,10.666666666666666,11.666666666666668,7.333333333333334,29.66666666666667
158,3.3333333333333335,3.3333333333333335,1.0,3.6666666666666665,4.0,1.6666666666666667,4.0,2.0,7.666666666666667,9.333333333333332,6.0,23.0
159,3.3333333333333335,4.0,1.3333333333333333,3.3333333333333335,4.0,4.0,4.0,3.3333333333333335,8.666666666666668,11.333333333333334,7.333333333333334,27.333333333333336
160,3.3333333333333335,4.0,2.0,3.6666666666666665,4.0,1.6666666666666667,4.0,1.6666666666666667,9.333333333333334,9.333333333333332,5.666666666666667,24.333333333333332
162,4.0,5.0,1.0,4.333333333333333,5.0,4.0,5.0,3.6666666666666665,10.0,13.333333333333332,8.666666666666666,32.0
163,4.0,5.0,2.0,4.0,5.0,2.0,5.0,4.333333333333333,11.0,11.0,9.333333333333332,31.333333333333332
164,3.6666666666666665,4.0,1.6666666666666667,4.0,4.0,2.0,4.0,2.3333333333333335,9.333333333333332,10.0,6.333333333333334,25.666666666666664
167,4.0,5.0,2.0,4.333333333333333,5.0,1.3333333333333333,5.0,1.6666666666666667,11.0,10.666666666666666,6.666666666666667,28.333333333333332
169,4.0,4.666666666666667,2.0,4.333333333333333,5.0,2.0,5.0,2.3333333333333335,10.666666666666668,11.333333333333332,7.333333333333334,29.333333333333336
170,4.0,4.666666666666667,2.0,4.666666666666667,5.0,2.0,5.0,2.0,10.666666666666668,11.666666666666668,7.0,29.333333333333336
171,3.6666666666666665,4.0,1.0,4.0,5.0,3.0,5.0,1.3333333333333333,8.666666666666666,12.0,6.333333333333333,26.999999999999996
172,3.3333333333333335,3.3333333333333335,1.0,2.6666666666666665,4.0,1.6666666666666667,3.3333333333333335,1.6666666666666667,7.666666666666667,8.333333333333332,5.0,21.0
173,4.0,5.0,1.3333333333333333,3.3333333333333335,5.0,2.0,4.333333333333333,1.6666666666666667,10.333333333333334,10.333333333333334,6.0,26.666666666666668
175,3.6666666666666665,4.0,2.0,3.6666666666666665,4.0,2.3333333333333335,4.0,1.6666666666666667,9.666666666666666,10.0,5.666666666666667,25.333333333333332
176,4.0,4.333333333333333,1.3333333333333333,4.333333333333333,5.0,3.6666666666666665,5.0,2.3333333333333335,9.666666666666666,12.999999999999998,7.333333333333334,30.0
177,4.333333333333333,5.0,1.0,3.3333333333333335,5.0,3.3333333333333335,4.0,2.0,10.333333333333332,11.666666666666668,6.0,28.0
178,4.0,4.333333333333333,1.0,3.3333333333333335,5.0,1.6666666666666667,5.0,2.3333333333333335,9.333333333333332,10.0,7.333333333333334,26.666666666666664
179,3.3333333333333335,4.0,1.3333333333333333,3.3333333333333335,4.0,1.0,4.0,1.6666666666666667,8.666666666666668,8.333333333333334,5.666666666666667,22.666666666666668
180,3.3333333333333335,3.6666666666666665,1.0,2.3333333333333335,3.6666666666666665,1.0,3.3333333333333335,1.0,8.0,7.0,4.333333333333334,19.333333333333336
181,2.0,2.0,1.3333333333333333,2.0,2.3333333333333335,1.3333333333333333,2.0,1.6666666666666667,5.333333333333333,5.666666666666667,3.666666666666667,14.666666666666668
182,2.0,2.3333333333333335,1.6666666666666667,2.0,2.3333333333333335,1.6666666666666667,3.6666666666666665,1.6666666666666667,6.000000000000001,6.000000000000001,5.333333333333333,17.333333333333336
183,2.6666666666666665,3.0,1.0,1.0,1.0,1.0,3.3333333333333335,1.3333333333333333,6.666666666666666,3.0,4.666666666666667,14.333333333333332
185,3.6666666666666665,3.6666666666666665,1.6666666666666667,3.0,5.0,3.0,5.0,1.6666666666666667,9.0,11.0,6.666666666666667,26.666666666666668
187,3.0,4.0,2.0,3.6666666666666665,4.0,1.6666666666666667,4.0,2.3333333333333335,9.0,9.333333333333332,6.333333333333334,24.666666666666664
188,3.6666666666666665,4.0,1.0,3.6666666666666665,5.0,4.333333333333333,4.333333333333333,2.6666666666666665,8.666666666666666,13.0,7.0,28.666666666666664
190,4.0,5.0,1.0,4.0,5.0,3.3333333333333335,5.0,3.3333333333333335,10.0,12.333333333333334,8.333333333333334,30.66666666666667
193,3.3333333333333335,3.6666666666666665,1.3333333333333333,4.0,4.0,2.3333333333333335,4.0,2.0,8.333333333333334,10.333333333333334,6.0,24.666666666666668
195,1.6666666666666667,4.0,1.0,2.0,3.6666666666666665,3.0,3.6666666666666665,1.6666666666666667,6.666666666666667,8.666666666666666,5.333333333333333,20.666666666666664
196,1.0,1.0,1.0,1.0,1.0,1.0,2.3333333333333335,2.3333333333333335,3.0,3.0,4.666666666666667,10.666666666666668
199,1.0,4.0,1.3333333333333333,1.0,2.3333333333333335,2.0,2.3333333333333335,2.3333333333333335,6.333333333333333,5.333333333333334,4.666666666666667,16.333333333333336
202,3.3333333333333335,3.6666666666666665,1.0,4.0,5.0,2.0,5.0,2.0,8.0,11.0,7.0,26.0
203,2.6666666666666665,3.3333333333333335,1.0,2.6666666666666665,4.0,2.3333333333333335,2.0,2.0,7.0,9.0,4.0,20.0
206,4.0,4.666666666666667,1.3333333333333333,3.0,5.0,2.3333333333333335,4.666666666666667,2.0,10.000000000000002,10.333333333333334,6.666666666666667,27.000000000000004
209,3.6666666666666665,3.6666666666666665,2.3333333333333335,4.0,4.0,1.6666666666666667,4.0,1.6666666666666667,9.666666666666666,9.666666666666666,5.666666666666667,25.0
211,2.6666666666666665,2.3333333333333335,1.0,3.3333333333333335,4.333333333333333,1.6666666666666667,2.3333333333333335,2.3333333333333335,6.0,9.333333333333332,4.666666666666667,20.0
212,4.0,5.0,2.6666666666666665,3.6666666666666665,4.666666666666667,3.3333333333333335,3.6666666666666665,3.3333333333333335,11.666666666666666,11.666666666666668,7.0,30.333333333333336
213,4.333333333333333,5.0,1.3333333333333333,3.0,5.0,1.0,4.666666666666667,3.0,10.666666666666666,9.0,7.666666666666667,27.333333333333332
214,3.6666666666666665,3.6666666666666665,1.3333333333333333,4.0,4.0,1.6666666666666667,4.0,1.3333333333333333,8.666666666666666,9.666666666666666,5.333333333333333,23.666666666666664
215,3.3333333333333335,4.0,1.0,4.0,4.0,1.6666666666666667,4.0,1.3333333333333333,8.333333333333334,9.666666666666666,5.333333333333333,23.333333333333332
216,4.0,4.666666666666667,1.0,4.666666666666667,5.0,2.0,5.0,2.6666666666666665,9.666666666666668,11.666666666666668,7.666666666666666,29.0
217,1.0,2.6666666666666665,1.0,1.0,1.0,1.0,3.3333333333333335,1.3333333333333333,4.666666666666666,3.0,4.666666666666667,12.333333333333332
218,1.0,3.6666666666666665,1.0,1.6666666666666667,2.3333333333333335,1.6666666666666667,4.666666666666667,2.0,5.666666666666666,5.666666666666667,6.666666666666667,18.0
221,4.0,5.0,1.0,3.0,5.0,1.0,4.333333333333333,1.0,10.0,9.0,5.333333333333333,24.333333333333332
222,4.0,5.0,1.0,2.6666666666666665,5.0,1.0,4.0,1.3333333333333333,10.0,8.666666666666666,5.333333333333333,23.999999999999996
223,3.3333333333333335,3.3333333333333335,1.0,3.0,4.0,1.0,4.0,2.0,7.666666666666667,8.0,6.0,21.666666666666668
224,4.0,5.0,1.0,3.6666666666666665,5.0,1.0,4.333333333333333,2.0,10.0,9.666666666666666,6.333333333333333,25.999999999999996
225,3.3333333333333335,3.6666666666666665,1.0,4.0,4.0,2.0,4.0,2.0,8.0,10.0,6.0,24.0
226,4.0,5.0,1.6666666666666667,4.0,5.0,1.3333333333333333,5.0,2.3333333333333335,10.666666666666666,10.333333333333334,7.333333333333334,28.333333333333336
227,4.0,4.333333333333333,1.6666666666666667,3.6666666666666665,5.0,1.3333333333333333,5.0,1.0,9.999999999999998,10.0,6.0,26.0
228,4.0,5.0,1.0,4.0,5.0,1.3333333333333333,5.0,2.0,10.0,10.333333333333334,7.0,27.333333333333336
229,4.333333333333333,5.0,1.0,2.6666666666666665,5.0,1.0,4.666666666666667,2.0,10.333333333333332,8.666666666666666,6.666666666666667,25.666666666666668
230,3.3333333333333335,4.0,2.3333333333333335,3.3333333333333335,4.0,1.3333333333333333,4.0,2.6666666666666665,9.666666666666668,8.666666666666668,6.666666666666666,25.0
234,3.6666666666666665,4.0,1.3333333333333333,3.3333333333333335,4.0,1.0,4.0,1.3333333333333333,9.0,8.333333333333334,5.333333333333333,22.666666666666668
235,2.3333333333333335,2.6666666666666665,1.0,3.3333333333333335,5.0,3.6666666666666665,3.6666666666666665,2.3333333333333335,6.0,12.0,6.0,24.0
237,3.0,3.6666666666666665,1.3333333333333333,2.6666666666666665,3.6666666666666665,1.3333333333333333,4.0,2.3333333333333335,7.999999999999999,7.666666666666666,6.333333333333334,22.0
238,3.6666666666666665,4.0,1.0,3.0,4.0,1.0,4.0,1.0,8.666666666666666,8.0,5.0,21.666666666666664
239,3.3333333333333335,3.6666666666666665,1.0,3.3333333333333335,4.0,1.3333333333333333,4.0,2.0,8.0,8.666666666666668,6.0,22.666666666666668
240,2.6666666666666665,3.3333333333333335,1.0,3.0,4.0,2.3333333333333335,3.3333333333333335,2.3333333333333335,7.0,9.333333333333334,5.666666666666667,22.000000000000004
243,3.3333333333333335,4.0,1.3333333333333333,3.0,4.0,1.3333333333333333,4.0,1.0,8.666666666666668,8.333333333333334,5.0,22.0
244,3.3333333333333335,4.333333333333333,1.0,3.6666666666666665,5.0,2.0,3.3333333333333335,2.6666666666666665,8.666666666666666,10.666666666666666,6.0,25.333333333333332
245,4.0,5.0,1.0,4.333333333333333,5.0,1.3333333333333333,5.0,1.6666666666666667,10.0,10.666666666666666,6.666666666666667,27.333333333333332
246,3.6666666666666665,5.0,1.3333333333333333,4.333333333333333,5.0,3.0,5.0,3.0,10.0,12.333333333333332,8.0,30.333333333333332
248,3.0,3.3333333333333335,1.6666666666666667,4.0,3.6666666666666665,1.6666666666666667,4.0,1.6666666666666667,8.0,9.333333333333332,5.666666666666667,23.0
251,1.0,4.0,1.0,1.0,1.0,1.3333333333333333,3.0,1.0,6.0,3.333333333333333,4.0,13.333333333333332
252,3.3333333333333335,4.0,1.3333333333333333,3.0,4.0,2.0,4.0,2.0,8.666666666666668,9.0,6.0,23.666666666666668
253,1.3333333333333333,4.0,1.0,1.3333333333333333,2.3333333333333335,2.0,3.0,1.6666666666666667,6.333333333333333,5.666666666666667,4.666666666666667,16.666666666666668
254,4.333333333333333,5.0,1.3333333333333333,2.6666666666666665,5.0,1.0,4.666666666666667,1.6666666666666667,10.666666666666666,8.666666666666666,6.333333333333334,25.666666666666664
256,4.333333333333333,4.666666666666667,1.0,3.6666666666666665,5.0,1.0,4.666666666666667,1.6666666666666667,10.0,9.666666666666666,6.333333333333334,26.0
257,3.3333333333333335,4.0,1.0,3.0,2.6666666666666665,1.0,4.0,1.0,8.333333333333334,6.666666666666666,5.0,20.0
259,3.3333333333333335,4.0,1.3333333333333333,3.3333333333333335,4.0,1.3333333333333333,4.0,3.6666666666666665,8.666666666666668,8.666666666666668,7.666666666666666,25.0
260,4.333333333333333,5.0,1.0,4.333333333333333,5.0,1.0,5.0,1.0,10.333333333333332,10.333333333333332,6.0,26.666666666666664
262,3.3333333333333335,3.6666666666666665,1.0,4.0,4.0,1.3333333333333333,4.0,2.3333333333333335,8.0,9.333333333333334,6.333333333333334,23.66666666666667
264,3.3333333333333335,4.0,1.0,3.3333333333333335,4.0,1.6666666666666667,4.0,1.6666666666666667,8.333333333333334,9.0,5.666666666666667,23.000000000000004
267,4.0,5.0,1.0,5.0,5.0,2.0,5.0,2.3333333333333335,10.0,12.0,7.333333333333334,29.333333333333336
270,4.0,5.0,2.0,3.6666666666666665,5.0,1.0,5.0,2.3333333333333335,11.0,9.666666666666666,7.333333333333334,28.0
276,4.333333333333333,5.0,2.0,3.3333333333333335,5.0,2.3333333333333335,4.666666666666667,3.0,11.333333333333332,10.666666666666668,7.666666666666667,29.666666666666668
278,4.666666666666667,5.0,2.0,3.3333333333333335,5.0,3.0,5.0,2.3333333333333335,11.666666666666668,11.333333333333334,7.333333333333334,30.333333333333336
280,4.0,4.666666666666667,1.0,4.0,5.0,3.3333333333333335,5.0,3.0,9.666666666666668,12.333333333333334,8.0,30.0
281,4.0,5.0,1.0,2.3333333333333335,5.0,1.0,4.666666666666667,1.3333333333333333,10.0,8.333333333333334,6.0,24.333333333333336
282,3.0,3.6666666666666665,1.0,4.0,4.0,1.6666666666666667,4.0,2.6666666666666665,7.666666666666666,9.666666666666666,6.666666666666666,24.0
283,3.3333333333333335,4.0,1.3333333333333333,3.0,4.0,1.6666666666666667,4.0,3.0,8.666666666666668,8.666666666666666,7.0,24.333333333333336
284,3.3333333333333335,4.0,1.0,3.6666666666666665,4.0,2.6666666666666665,4.0,3.0,8.333333333333334,10.333333333333332,7.0,25.666666666666664
285,4.0,5.0,1.0,4.333333333333333,5.0,1.0,4.666666666666667,2.0,10.0,10.333333333333332,6.666666666666667,27.0
286,4.0,5.0,1.0,3.0,5.0,1.0,4.666666666666667,1.3333333333333333,10.0,9.0,6.0,25.0
287,3.6666666666666665,4.0,1.0,4.0,4.0,1.0,4.0,1.6666666666666667,8.666666666666666,9.0,5.666666666666667,23.333333333333332
289,3.3333333333333335,3.0,2.0,3.6666666666666665,4.0,1.6666666666666667,2.3333333333333335,3.0,8.333333333333334,9.333333333333332,5.333333333333334,23.0
292,4.0,5.0,1.0,3.0,5.0,1.0,4.666666666666667,1.0,10.0,9.0,5.666666666666667,24.666666666666668
293,3.3333333333333335,3.3333333333333335,1.0,3.3333333333333335,5.0,2.3333333333333335,2.0,1.6666666666666667,7.666666666666667,10.666666666666668,3.666666666666667,22.000000000000004
294,4.0,5.0,1.0,4.333333333333333,4.666666666666667,1.0,5.0,1.0,10.0,10.0,6.0,26.0
295,4.666666666666667,5.0,2.3333333333333335,4.0,5.0,1.0,4.666666666666667,1.6666666666666667,12.000000000000002,10.0,6.333333333333334,28.333333333333336
296,3.6666666666666665,4.0,1.0,2.6666666666666665,3.3333333333333335,1.0,4.0,1.0,8.666666666666666,7.0,5.0,20.666666666666664
297,4.333333333333333,5.0,1.0,4.666666666666667,5.0,2.3333333333333335,5.0,2.6666666666666665,10.333333333333332,12.000000000000002,7.666666666666666,30.0
299,4.0,5.0,1.6666666666666667,4.333333333333333,5.0,1.0,4.0,1.0,10.666666666666666,10.333333333333332,5.0,26.0
300,3.3333333333333335,4.0,1.0,4.0,4.0,1.6666666666666667,4.0,2.3333333333333335,8.333333333333334,9.666666666666666,6.333333333333334,24.333333333333336
301,4.0,5.0,2.6666666666666665,4.333333333333333,5.0,2.0,4.666666666666667,3.0,11.666666666666666,11.333333333333332,7.666666666666667,30.666666666666668
302,3.3333333333333335,3.3333333333333335,1.3333333333333333,2.6666666666666665,5.0,1.0,3.6666666666666665,1.6666666666666667,8.0,8.666666666666666,5.333333333333333,21.999999999999996
303,3.6666666666666665,3.0,2.3333333333333335,4.0,4.0,1.6666666666666667,4.0,2.6666666666666665,9.0,9.666666666666666,6.666666666666666,25.33333333333333
304,3.3333333333333335,4.0,1.0,3.6666666666666665,4.0,1.6666666666666667,4.0,2.6666666666666665,8.333333333333334,9.333333333333332,6.666666666666666,24.33333333333333
306,1.6666666666666667,4.333333333333333,1.0,2.0,3.6666666666666665,1.6666666666666667,4.666666666666667,1.3333333333333333,7.0,7.333333333333333,6.0,20.333333333333332
307,4.0,5.0,2.0,4.333333333333333,4.666666666666667,2.0,4.666666666666667,3.6666666666666665,11.0,11.0,8.333333333333334,30.333333333333336
308,4.333333333333333,4.666666666666667,1.0,3.6666666666666665,4.666666666666667,1.0,5.0,1.0,10.0,9.333333333333334,6.0,25.333333333333336
310,4.0,4.0,2.3333333333333335,4.666666666666667,5.0,2.0,5.0,4.333333333333333,10.333333333333334,11.666666666666668,9.333333333333332,31.333333333333332
